법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
개포동,전세,단독다가구,1099.0,0.0,70000,1000,0,0
개포동,전세,아파트,2667.0,0.0,240000,3000,0,0
개포동,전세,연립다세대,1954.0,0.0,70000,300,0,0
개포동,전세,오피스텔,2173.0,0.0,37000,12000,0,0
개화동,월세,단독다가구,276.0,3.0,20000,0,70,10
개화동,월세,연립다세대,335.0,3.0,8450,1000,55,14
개화동,전세,단독다가구,773.0,0.0,45000,2500,0,0
개화동,전세,연립다세대,1405.0,0.0,17000,12000,0,0
거여동,월세,단독다가구,220.0,3.0,16000,0,80,2
거여동,월세,아파트,560.0,3.0,36000,500,140,1
거여동,월세,연립다세대,572.0,3.0,20000,200,90,5
거여동,월세,오피스텔,182.0,5.0,5000,1000,80,24
거여동,전세,단독다가구,733.0,0.0,27000,500,0,0
거여동,전세,아파트,1611.0,0.0,60000,3300,0,0
거여동,전세,연립다세대,1642.0,0.0,35500,2000,0,0
거여동,전세,오피스텔,1251.0,0.0,25000,4700,0,0
견지동,월세,아파트,1422.0,2.0,50000,50000,60,60
견지동,월세,오피스텔,408.0,24.0,5000,5000,300,300
견지동,전세,아파트,1719.0,0.0,90000,69000,0,0
견지동,전세,오피스텔,1999.0,0.0,24500,24500,0,0
경운동,월세,단독다가구,324.0,3.0,7000,7000,70,70
경운동,월세,아파트,267.0,11.0,2000,1000,55,50
경운동,월세,오피스텔,226.0,8.0,5000,1000,100,65
경운동,전세,오피스텔,1906.0,0.0,23000,15000,0,0
계동,월세,단독다가구,590.0,4.0,50000,100,130,15
계동,월세,연립다세대,455.0,4.0,10000,5000,65,30
계동,전세,단독다가구,1305.0,0.0,65000,6000,0,0
계동,전세,연립다세대,1498.0,0.0,35000,35000,0,0
고덕동,월세,단독다가구,177.0,3.0,20000,100,120,2
고덕동,월세,아파트,926.0,4.0,70000,100,290,5
고덕동,월세,연립다세대,480.0,3.0,12000,1000,70,10
고덕동,전세,단독다가구,716.0,0.0,30000,1000,0,0
고덕동,전세,아파트,2162.0,0.0,125000,4000,0,0
고덕동,전세,연립다세대,802.0,0.0,23000,5000,0,0
고척동,월세,단독다가구,143.0,3.0,13000,0,75,5
고척동,월세,아파트,486.0,3.0,50000,200,135,4
고척동,월세,연립다세대,259.0,2.0,16800,50,70,5
고척동,월세,오피스텔,415.0,7.0,8000,300,80,6
고척동,전세,단독다가구,667.0,0.0,26000,1000,0,0
고척동,전세,아파트,1326.0,0.0,55000,3500,0,0
고척동,전세,연립다세대,1416.0,0.0,29500,1000,0,0
고척동,전세,오피스텔,1377.0,0.0,10000,4500,0,0
공덕동,월세,단독다가구,189.0,4.0,15000,0,100,10
공덕동,월세,아파트,971.0,4.0,70000,500,260,6
공덕동,월세,연립다세대,426.0,6.0,25000,500,100,5
공덕동,월세,오피스텔,411.0,8.0,21000,500,140,5
공덕동,전세,단독다가구,952.0,0.0,90000,2000,0,0
공덕동,전세,아파트,2305.0,0.0,115000,1580,0,0
공덕동,전세,연립다세대,1809.0,0.0,35000,6000,0,0
공덕동,전세,오피스텔,2218.0,0.0,32000,7800,0,0
공릉동,월세,단독다가구,273.0,5.0,25000,0,80,3
공릉동,월세,아파트,383.0,5.0,36000,100,150,4
공릉동,월세,연립다세대,333.0,6.0,22000,100,80,5
공릉동,월세,오피스텔,237.0,7.0,8000,500,65,10
공릉동,전세,단독다가구,1027.0,0.0,34000,1500,0,0
공릉동,전세,아파트,1400.0,0.0,56000,1000,0,0
공릉동,전세,연립다세대,1239.0,0.0,70000,2000,0,0
공릉동,전세,오피스텔,1197.0,0.0,17000,5000,0,0
공항동,월세,단독다가구,175.0,4.0,13000,50,80,4
공항동,월세,아파트,438.0,3.0,20000,5000,90,55
공항동,월세,연립다세대,270.0,6.0,17500,50,85,4
공항동,월세,오피스텔,199.0,6.0,6000,500,70,10
공항동,전세,단독다가구,735.0,0.0,30000,1500,0,0
공항동,전세,아파트,1234.0,0.0,44000,4500,0,0
공항동,전세,연립다세대,1709.0,0.0,32000,2000,0,0
공항동,전세,오피스텔,1797.0,0.0,20475,7500,0,0
관철동,월세,오피스텔,451.0,7.0,7000,1000,75,45
관훈동,전세,단독다가구,750.0,0.0,15000,15000,0,0
광장동,월세,단독다가구,273.0,5.0,18000,300,100,10
광장동,월세,아파트,1029.0,4.0,95000,2000,290,5
광장동,월세,연립다세대,479.0,4.0,35000,1000,130,10
광장동,월세,오피스텔,369.0,5.0,45000,500,100,8
광장동,전세,단독다가구,1197.0,0.0,40000,1000,0,0
광장동,전세,아파트,2203.0,0.0,190000,10000,0,0
광장동,전세,연립다세대,1577.0,0.0,110000,6500,0,0
광장동,전세,오피스텔,1282.0,0.0,47000,1000,0,0
광희동1가,월세,오피스텔,83.0,7.0,500,500,40,40
광희동2가,월세,단독다가구,282.0,5.0,10000,500,85,20
광희동2가,월세,연립다세대,1845.0,4.0,10000,10000,20,20
광희동2가,월세,오피스텔,1013.0,2.0,7000,7000,20,10
광희동2가,전세,단독다가구,1047.0,0.0,16000,6000,0,0
광희동2가,전세,연립다세대,1769.0,0.0,29000,22000,0,0
광희동2가,전세,오피스텔,2228.0,0.0,24000,24000,0,0
교북동,월세,단독다가구,63.0,4.0,500,500,30,30
교북동,월세,아파트,1535.0,8.0,40000,2000,130,20
교북동,월세,오피스텔,164.0,11.0,2000,1000,100,75
교북동,전세,아파트,3543.0,0.0,62000,35000,0,0
교북동,전세,오피스텔,3010.0,0.0,28000,21000,0,0
구기동,월세,단독다가구,292.0,4.0,22000,1500,100,10
구기동,월세,연립다세대,482.0,3.0,70000,2000,150,15
구기동,전세,단독다가구,817.0,0.0,42000,3000,0,0
구기동,전세,아파트,1506.0,0.0,50000,37000,0,0
구기동,전세,연립다세대,1235.0,0.0,80000,9500,0,0
구로동,월세,단독다가구,182.0,4.0,15000,0,170,2
구로동,월세,아파트,415.0,5.0,45000,0,160,0
구로동,월세,연립다세대,286.0,4.0,15000,30,85,5
구로동,월세,오피스텔,421.0,6.0,29000,100,130,2
구로동,전세,단독다가구,902.0,0.0,35000,1500,0,0
구로동,전세,아파트,1476.0,0.0,68000,1500,0,0
구로동,전세,연립다세대,1460.0,0.0,38000,400,0,0
구로동,전세,오피스텔,1800.0,0.0,36000,3000,0,0
구산동,월세,단독다가구,170.0,3.0,13000,200,150,5
구산동,월세,아파트,297.0,2.0,22000,256,100,1
구산동,월세,연립다세대,281.0,4.0,16000,100,100,5
구산동,월세,오피스텔,284.0,4.0,10000,500,75,40
구산동,전세,단독다가구,717.0,0.0,30000,2600,0,0
구산동,전세,아파트,1041.0,0.0,40000,4000,0,0
구산동,전세,연립다세대,1432.0,0.0,38000,1700,0,0
구산동,전세,오피스텔,1285.0,0.0,22000,15000,0,0
구수동,월세,단독다가구,338.0,5.0,10000,500,80,13
구수동,월세,연립다세대,734.0,5.0,25000,3000,65,20
구수동,전세,단독다가구,1294.0,0.0,30000,9000,0,0
구수동,전세,아파트,1146.0,0.0,35000,26000,0,0
구수동,전세,연립다세대,1984.0,0.0,32000,6500,0,0
구의동,월세,단독다가구,306.0,4.0,24000,0,100,5
구의동,월세,아파트,821.0,4.0,65000,2000,200,10
구의동,월세,연립다세대,556.0,5.0,33000,10,150,3
구의동,월세,오피스텔,296.0,7.0,26000,500,105,10
구의동,전세,단독다가구,1110.0,0.0,40000,1500,0,0
구의동,전세,아파트,2112.0,0.0,90000,10000,0,0
구의동,전세,연립다세대,1899.0,0.0,66000,2000,0,0
구의동,전세,오피스텔,2106.0,0.0,38000,9000,0,0
군자동,월세,단독다가구,260.0,5.0,20000,0,100,5
군자동,월세,아파트,780.0,4.0,57000,500,155,10
군자동,월세,연립다세대,611.0,7.0,25000,500,100,5
군자동,월세,오피스텔,616.0,11.0,10000,100,75,38
군자동,전세,단독다가구,1177.0,0.0,76100,1000,0,0
군자동,전세,아파트,1857.0,0.0,65000,14500,0,0
군자동,전세,연립다세대,2148.0,0.0,36000,1600,0,0
군자동,전세,오피스텔,3206.0,0.0,28500,17000,0,0
궁동,월세,단독다가구,124.0,3.0,9000,100,85,5
궁동,월세,아파트,248.0,3.0,10000,3000,65,50
궁동,월세,연립다세대,243.0,3.0,18000,100,90,6
궁동,전세,단독다가구,634.0,0.0,27000,3500,0,0
궁동,전세,아파트,940.0,0.0,34000,8000,0,0
궁동,전세,연립다세대,1232.0,0.0,29700,3200,0,0
권농동,월세,단독다가구,214.0,9.0,3000,3000,130,130
권농동,전세,단독다가구,1294.0,0.0,13000,4500,0,0
금호동1가,월세,단독다가구,305.0,3.0,9000,300,55,10
금호동1가,월세,아파트,488.0,5.0,50000,1000,250,10
금호동1가,월세,연립다세대,159.0,4.0,7500,200,60,20
금호동1가,월세,오피스텔,423.0,5.0,10000,500,58,20
금호동1가,전세,단독다가구,931.0,0.0,17000,6000,0,0
금호동1가,전세,아파트,2095.0,0.0,115000,17000,0,0
금호동1가,전세,연립다세대,1015.0,0.0,18500,4500,0,0
금호동1가,전세,오피스텔,1335.0,0.0,19000,10000,0,0
금호동2가,월세,단독다가구,231.0,3.0,15000,100,90,10
금호동2가,월세,아파트,805.0,7.0,50000,2000,230,10
금호동2가,월세,연립다세대,413.0,4.0,12000,3000,90,20
금호동2가,전세,단독다가구,880.0,0.0,52000,3000,0,0
금호동2가,전세,아파트,2689.0,0.0,84000,5000,0,0
금호동2가,전세,연립다세대,972.0,0.0,30000,10000,0,0
금호동3가,월세,단독다가구,271.0,3.0,16000,0,115,5
금호동3가,월세,아파트,626.0,5.0,45100,2000,170,10
금호동3가,월세,연립다세대,412.0,3.0,17000,0,80,10
금호동3가,전세,단독다가구,836.0,0.0,27000,500,0,0
금호동3가,전세,아파트,1893.0,0.0,65000,5684,0,0
금호동3가,전세,연립다세대,1338.0,0.0,35000,5000,0,0
금호동4가,월세,단독다가구,185.0,4.0,12500,100,70,10
금호동4가,월세,아파트,793.0,6.0,60000,3000,330,2
금호동4가,월세,연립다세대,430.0,5.0,16000,100,90,15
금호동4가,월세,오피스텔,177.0,6.0,1500,1000,50,35
금호동4가,전세,단독다가구,882.0,0.0,25000,3000,0,0
금호동4가,전세,아파트,2415.0,0.0,150000,4940,0,0
금호동4가,전세,연립다세대,1173.0,0.0,26000,8000,0,0
금호동4가,전세,오피스텔,1065.0,0.0,12000,8000,0,0
길동,월세,단독다가구,264.0,3.0,20000,0,120,2
길동,월세,아파트,586.0,7.0,40000,100,150,3
길동,월세,연립다세대,500.0,5.0,22000,50,90,3
길동,월세,오피스텔,352.0,7.0,13000,100,95,5
길동,전세,단독다가구,929.0,0.0,40000,1000,0,0
길동,전세,아파트,2024.0,0.0,67000,3000,0,0
길동,전세,연립다세대,1844.0,0.0,36000,3500,0,0
길동,전세,오피스텔,2019.0,0.0,27000,2500,0,0
길음동,월세,단독다가구,163.0,4.0,17500,100,65,10
길음동,월세,아파트,511.0,4.0,50000,500,200,3
길음동,월세,연립다세대,540.0,5.0,25000,500,85,5
길음동,전세,단독다가구,710.0,0.0,20000,1300,0,0
길음동,전세,아파트,1775.0,0.0,87000,3017,0,0
길음동,전세,연립다세대,1209.0,0.0,40000,5500,0,0
낙원동,월세,아파트,244.0,9.0,8000,1000,70,60
낙원동,월세,오피스텔,805.0,7.0,7000,7000,60,60
낙원동,전세,아파트,735.0,0.0,24000,15000,0,0
낙원동,전세,오피스텔,1691.0,0.0,14700,14700,0,0
남가좌동,월세,단독다가구,228.0,4.0,20000,0,80,5
남가좌동,월세,아파트,640.0,5.0,72000,500,210,2
남가좌동,월세,연립다세대,269.0,5.0,14500,100,80,6
남가좌동,월세,오피스텔,400.0,6.0,5000,500,45,42
남가좌동,전세,단독다가구,978.0,0.0,35000,1000,0,0
남가좌동,전세,아파트,1942.0,0.0,80000,2917,0,0
남가좌동,전세,연립다세대,1310.0,0.0,34000,3992,0,0
남가좌동,전세,오피스텔,1806.0,0.0,30000,26000,0,0
남대문로5가,월세,아파트,1432.0,3.0,55000,55000,100,100
남대문로5가,전세,아파트,2338.0,0.0,105000,90000,0,0
남산동1가,월세,단독다가구,277.0,4.0,4000,100,55,20
남산동1가,전세,단독다가구,864.0,0.0,35000,35000,0,0
남산동2가,월세,단독다가구,264.0,6.0,10000,300,400,5
남산동2가,전세,단독다가구,1463.0,0.0,18000,6000,0,0
남산동2가,전세,아파트,1022.0,0.0,25000,25000,0,0
남산동2가,전세,연립다세대,830.0,0.0,24000,23000,0,0
남영동,월세,단독다가구,165.0,3.0,5000,300,70,10
남영동,월세,연립다세대,781.0,1.0,12000,12000,20,20
남영동,전세,단독다가구,1395.0,0.0,20000,8000,0,0
남영동,전세,연립다세대,1721.0,0.0,35000,22000,0,0
남창동,월세,단독다가구,461.0,5.0,5000,1000,75,15
남창동,월세,아파트,56.0,3.0,500,500,30,30
남창동,월세,연립다세대,1065.0,1.0,18000,18000,20,20
남창동,전세,단독다가구,691.0,0.0,20000,5000,0,0
남현동,월세,단독다가구,397.0,4.0,22000,0,120,4
남현동,월세,아파트,836.0,5.0,48000,0,140,5
남현동,월세,연립다세대,729.0,7.0,31000,400,105,5
남현동,월세,오피스텔,649.0,6.0,14000,200,80,10
남현동,전세,단독다가구,1460.0,0.0,40000,500,0,0
남현동,전세,아파트,1772.0,0.0,60000,2600,0,0
남현동,전세,연립다세대,1926.0,0.0,55000,2500,0,0
남현동,전세,오피스텔,1721.0,0.0,41000,7500,0,0
내곡동,월세,단독다가구,243.0,4.0,16700,200,150,18
내곡동,월세,아파트,798.0,4.0,71000,3215,230,2
내곡동,월세,오피스텔,380.0,8.0,20000,1000,65,40
내곡동,전세,단독다가구,1365.0,0.0,120000,3000,0,0
내곡동,전세,아파트,1882.0,0.0,89000,8167,0,0
내곡동,전세,연립다세대,2782.0,0.0,110000,45000,0,0
내곡동,전세,오피스텔,2502.0,0.0,32000,15000,0,0
내발산동,월세,단독다가구,254.0,4.0,15000,100,100,5
내발산동,월세,아파트,510.0,2.0,50000,898,180,1
내발산동,월세,연립다세대,361.0,5.0,21000,500,80,10
내발산동,월세,오피스텔,121.0,6.0,1000,1000,50,50
내발산동,전세,단독다가구,992.0,0.0,45000,2000,0,0
내발산동,전세,아파트,1499.0,0.0,70000,3000,0,0
내발산동,전세,연립다세대,1797.0,0.0,46000,4000,0,0
내수동,월세,아파트,761.0,5.0,85000,7000,400,60
내수동,월세,연립다세대,1810.0,1.0,43000,43000,15,15
내수동,월세,오피스텔,444.0,7.0,15000,1000,185,35
내수동,전세,아파트,1992.0,0.0,120000,32000,0,0
내수동,전세,연립다세대,1643.0,0.0,43000,40900,0,0
내수동,전세,오피스텔,2161.0,0.0,43000,19000,0,0
내자동,전세,단독다가구,434.0,0.0,20000,20000,0,0
냉천동,월세,단독다가구,473.0,3.0,15000,500,60,10
냉천동,월세,아파트,1007.0,4.0,60000,1436,250,9
냉천동,월세,연립다세대,234.0,12.0,1000,1000,70,50
냉천동,전세,단독다가구,1004.0,0.0,25000,9000,0,0
냉천동,전세,아파트,2107.0,0.0,77000,7259,0,0
냉천동,전세,연립다세대,1000.0,0.0,10000,10000,0,0
노고산동,월세,단독다가구,230.0,6.0,25000,100,120,5
노고산동,월세,아파트,548.0,9.0,24000,500,100,8
노고산동,월세,연립다세대,573.0,9.0,10000,1000,85,20
노고산동,월세,오피스텔,582.0,7.0,15000,500,95,10
노고산동,전세,단독다가구,1132.0,0.0,40000,2000,0,0
노고산동,전세,아파트,2494.0,0.0,27000,13650,0,0
노고산동,전세,연립다세대,2461.0,0.0,32000,5000,0,0
노고산동,전세,오피스텔,1669.0,0.0,22000,5000,0,0
노량진동,월세,단독다가구,189.0,7.0,20000,0,80,3
노량진동,월세,아파트,544.0,7.0,43000,300,190,3
노량진동,월세,연립다세대,325.0,8.0,15000,50,70,10
노량진동,월세,오피스텔,224.0,11.0,10000,500,110,45
노량진동,전세,단독다가구,954.0,0.0,45000,500,0,0
노량진동,전세,아파트,1723.0,0.0,63000,2000,0,0
노량진동,전세,연립다세대,1124.0,0.0,31000,3000,0,0
노량진동,전세,오피스텔,2850.0,0.0,20000,16000,0,0
녹번동,월세,단독다가구,147.0,3.0,14000,0,105,5
녹번동,월세,아파트,618.0,4.0,38000,1000,225,6
녹번동,월세,연립다세대,348.0,4.0,18500,0,80,3
녹번동,월세,오피스텔,406.0,5.0,9000,500,65,10
녹번동,전세,단독다가구,757.0,0.0,35000,500,0,0
녹번동,전세,아파트,1740.0,0.0,77000,2000,0,0
녹번동,전세,연립다세대,1442.0,0.0,34000,1000,0,0
녹번동,전세,오피스텔,1893.0,0.0,26000,7000,0,0
논현동,월세,단독다가구,340.0,5.0,50000,50,285,0
논현동,월세,아파트,668.0,7.0,140000,500,550,15
논현동,월세,연립다세대,505.0,8.0,60000,70,400,8
논현동,월세,오피스텔,551.0,8.0,30000,500,210,10
논현동,전세,단독다가구,1324.0,0.0,55000,1200,0,0
논현동,전세,아파트,2480.0,0.0,190000,11000,0,0
논현동,전세,연립다세대,2264.0,0.0,140000,5000,0,0
논현동,전세,오피스텔,2610.0,0.0,65000,9500,0,0
누상동,월세,단독다가구,804.0,4.0,20000,200,70,10
누상동,월세,연립다세대,598.0,3.0,24000,1000,90,15
누상동,전세,단독다가구,1134.0,0.0,38000,5500,0,0
누상동,전세,아파트,1604.0,0.0,14200,13000,0,0
누상동,전세,연립다세대,1367.0,0.0,39000,7500,0,0
누하동,월세,단독다가구,487.0,6.0,18000,100,250,20
누하동,월세,연립다세대,310.0,7.0,3000,2000,70,55
누하동,전세,단독다가구,1668.0,0.0,50000,8000,0,0
누하동,전세,연립다세대,1197.0,0.0,32000,1000,0,0
능동,월세,단독다가구,358.0,5.0,18500,0,110,4
능동,월세,연립다세대,596.0,6.0,30000,500,130,3
능동,월세,오피스텔,560.0,9.0,13000,500,105,15
능동,전세,단독다가구,1355.0,0.0,40000,1000,0,0
능동,전세,아파트,1360.0,0.0,35000,35000,0,0
능동,전세,연립다세대,2253.0,0.0,44000,2000,0,0
능동,전세,오피스텔,2855.0,0.0,25000,10000,0,0
답십리동,월세,단독다가구,229.0,3.0,20000,0,100,4
답십리동,월세,아파트,521.0,6.0,55000,0,200,1
답십리동,월세,연립다세대,305.0,5.0,10000,800,70,25
답십리동,월세,오피스텔,324.0,7.0,19000,100,100,10
답십리동,전세,단독다가구,832.0,0.0,41000,1000,0,0
답십리동,전세,아파트,1948.0,0.0,83000,2779,0,0
답십리동,전세,연립다세대,2093.0,0.0,40000,2000,0,0
답십리동,전세,오피스텔,2134.0,0.0,25000,4000,0,0
당산동,월세,단독다가구,417.0,4.0,7000,1000,60,10
당산동,월세,아파트,759.0,7.0,48000,500,135,10
당산동,월세,연립다세대,606.0,7.0,12000,1000,70,15
당산동,월세,오피스텔,685.0,6.0,15000,100,100,5
당산동,전세,단독다가구,1492.0,0.0,15000,6500,0,0
당산동,전세,아파트,2203.0,0.0,65000,9500,0,0
당산동,전세,연립다세대,2626.0,0.0,33500,10000,0,0
당산동,전세,오피스텔,2043.0,0.0,37000,3000,0,0
당산동1가,월세,단독다가구,268.0,4.0,17000,0,80,5
당산동1가,월세,아파트,1093.0,3.0,36000,4000,120,10
당산동1가,월세,연립다세대,1129.0,5.0,22000,1000,55,5
당산동1가,월세,오피스텔,1189.0,6.0,20000,3000,80,4
당산동1가,전세,단독다가구,1280.0,0.0,24000,1500,0,0
당산동1가,전세,아파트,1994.0,0.0,58000,27000,0,0
당산동1가,전세,연립다세대,2718.0,0.0,38000,9000,0,0
당산동1가,전세,오피스텔,2256.0,0.0,40000,9000,0,0
당산동2가,월세,단독다가구,97.0,3.0,3000,500,75,20
당산동2가,월세,아파트,516.0,4.0,40000,500,120,15
당산동2가,월세,오피스텔,421.0,3.0,27000,500,140,10
당산동2가,전세,단독다가구,1285.0,0.0,25000,8000,0,0
당산동2가,전세,아파트,1842.0,0.0,67000,13770,0,0
당산동2가,전세,연립다세대,3094.0,0.0,27500,25000,0,0
당산동2가,전세,오피스텔,1787.0,0.0,50000,7800,0,0
당산동3가,월세,단독다가구,316.0,5.0,20000,0,70,10
당산동3가,월세,아파트,807.0,4.0,52000,1000,130,14
당산동3가,월세,연립다세대,56.0,6.0,500,500,55,55
당산동3가,월세,오피스텔,483.0,6.0,24000,150,165,8
당산동3가,전세,단독다가구,1385.0,0.0,55000,2500,0,0
당산동3가,전세,아파트,2237.0,0.0,69000,4650,0,0
당산동3가,전세,연립다세대,2386.0,0.0,39000,6000,0,0
당산동3가,전세,오피스텔,2061.0,0.0,41400,5000,0,0
당산동4가,월세,단독다가구,391.0,5.0,10000,500,62,10
당산동4가,월세,아파트,815.0,3.0,58000,1000,200,10
당산동4가,월세,연립다세대,413.0,5.0,6000,4000,67,50
당산동4가,월세,오피스텔,349.0,6.0,15000,500,85,15
당산동4가,전세,단독다가구,1743.0,0.0,33000,9000,0,0
당산동4가,전세,아파트,2005.0,0.0,80000,23000,0,0
당산동4가,전세,연립다세대,2863.0,0.0,33000,20000,0,0
당산동4가,전세,오피스텔,1709.0,0.0,35000,9000,0,0
당산동5가,월세,단독다가구,1283.0,4.0,20000,1000,55,5
당산동5가,월세,아파트,1189.0,3.0,62000,1000,200,6
당산동5가,월세,오피스텔,538.0,8.0,18000,100,85,10
당산동5가,전세,단독다가구,1668.0,0.0,22000,7000,0,0
당산동5가,전세,아파트,2078.0,0.0,90000,5000,0,0
당산동5가,전세,연립다세대,1182.0,0.0,12500,12500,0,0
당산동5가,전세,오피스텔,2532.0,0.0,23000,11000,0,0
당산동6가,월세,단독다가구,319.0,5.0,8500,100,80,20
당산동6가,월세,아파트,466.0,14.0,6000,500,65,40
당산동6가,월세,연립다세대,1049.0,7.0,25000,500,80,5
당산동6가,월세,오피스텔,380.0,7.0,15000,1000,120,5
당산동6가,전세,단독다가구,1250.0,0.0,28000,6000,0,0
당산동6가,전세,아파트,4058.0,0.0,28000,16500,0,0
당산동6가,전세,연립다세대,2402.0,0.0,32000,8000,0,0
당산동6가,전세,오피스텔,2493.0,0.0,30000,10000,0,0
당인동,월세,단독다가구,201.0,5.0,12000,500,120,10
당인동,월세,연립다세대,251.0,4.0,7000,0,70,25
당인동,전세,단독다가구,774.0,0.0,18000,2800,0,0
당인동,전세,연립다세대,1303.0,0.0,28000,7000,0,0
당주동,월세,아파트,277.0,4.0,30000,2000,140,40
당주동,전세,아파트,1530.0,0.0,55000,28000,0,0
대림동,월세,단독다가구,205.0,4.0,15000,0,104,1
대림동,월세,아파트,463.0,6.0,40000,500,160,5
대림동,월세,연립다세대,381.0,4.0,17000,200,82,6
대림동,월세,오피스텔,541.0,6.0,20000,300,100,5
대림동,전세,단독다가구,1012.0,0.0,27000,1100,0,0
대림동,전세,아파트,1626.0,0.0,57000,4000,0,0
대림동,전세,연립다세대,1464.0,0.0,50000,4500,0,0
대림동,전세,오피스텔,1818.0,0.0,29000,6500,0,0
대방동,월세,단독다가구,312.0,5.0,19000,2,120,4
대방동,월세,아파트,642.0,5.0,50000,0,150,5
대방동,월세,연립다세대,626.0,6.0,30000,100,110,5
대방동,월세,오피스텔,428.0,7.0,10000,500,85,5
대방동,전세,단독다가구,1361.0,0.0,37000,1000,0,0
대방동,전세,아파트,1902.0,0.0,90750,1000,0,0
대방동,전세,연립다세대,2029.0,0.0,46000,4000,0,0
대방동,전세,오피스텔,1930.0,0.0,28000,8000,0,0
대신동,월세,단독다가구,315.0,8.0,12000,300,80,5
