법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
개봉동,월세,단독다가구,145.0,3.0,28250,0,330,3
개봉동,월세,아파트,480.0,3.0,31000,50,170,10
개봉동,월세,연립다세대,236.0,3.0,16000,50,75,5
개봉동,월세,오피스텔,406.0,4.0,5000,500,50,5
개봉동,전세,단독다가구,563.0,0.0,23000,800,0,0
개봉동,전세,아파트,1339.0,0.0,50000,6000,0,0
개봉동,전세,연립다세대,1081.0,0.0,25000,1500,0,0
개봉동,전세,오피스텔,937.0,0.0,22000,4000,0,0
개포동,월세,단독다가구,299.0,4.0,23000,275,130,9
개포동,월세,아파트,674.0,3.0,90000,100,250,3
개포동,월세,연립다세대,640.0,5.0,30000,100,150,5
개포동,월세,오피스텔,434.0,6.0,29000,100,100,35
개포동,전세,단독다가구,1064.0,0.0,43000,3600,0,0
개포동,전세,아파트,1741.0,0.0,120000,2000,0,0
개포동,전세,연립다세대,1870.0,0.0,55000,6500,0,0
개포동,전세,오피스텔,1987.0,0.0,42000,9000,0,0
개화동,월세,단독다가구,327.0,2.0,16000,1500,100,25
개화동,월세,연립다세대,240.0,7.0,2000,2000,60,50
개화동,전세,단독다가구,523.0,0.0,30000,1500,0,0
개화동,전세,연립다세대,1299.0,0.0,11000,11000,0,0
거여동,월세,단독다가구,195.0,3.0,24000,0,70,3
거여동,월세,아파트,610.0,3.0,38000,0,120,1
거여동,월세,연립다세대,503.0,3.0,21500,500,90,5
거여동,월세,오피스텔,344.0,5.0,6500,1000,80,5
거여동,전세,단독다가구,744.0,0.0,29000,500,0,0
거여동,전세,아파트,1542.0,0.0,56000,3445,0,0
거여동,전세,연립다세대,1376.0,0.0,33500,1900,0,0
거여동,전세,오피스텔,874.0,0.0,7000,3000,0,0
견지동,전세,아파트,1366.0,0.0,62000,62000,0,0
견지동,전세,오피스텔,3298.0,0.0,70000,20000,0,0
경운동,월세,아파트,220.0,11.0,2000,500,60,45
경운동,월세,오피스텔,227.0,8.0,5000,1000,125,60
경운동,전세,아파트,1552.0,0.0,7000,7000,0,0
경운동,전세,오피스텔,1899.0,0.0,23000,14000,0,0
계동,월세,단독다가구,568.0,4.0,35000,500,150,7
계동,전세,단독다가구,1425.0,0.0,45000,8000,0,0
계동,전세,연립다세대,429.0,0.0,10000,10000,0,0
고덕동,월세,단독다가구,226.0,3.0,24000,0,100,2
고덕동,월세,아파트,902.0,4.0,70000,500,250,8
고덕동,월세,연립다세대,361.0,2.0,9000,3000,50,10
고덕동,전세,단독다가구,716.0,0.0,32000,1000,0,0
고덕동,전세,아파트,1959.0,0.0,90000,8466,0,0
고덕동,전세,연립다세대,806.0,0.0,15000,6000,0,0
고척동,월세,단독다가구,121.0,3.0,13000,50,70,2
고척동,월세,아파트,546.0,3.0,45000,0,150,5
고척동,월세,연립다세대,219.0,3.0,16800,483,80,5
고척동,월세,오피스텔,681.0,6.0,8000,300,40,5
고척동,전세,단독다가구,545.0,0.0,31000,1000,0,0
고척동,전세,아파트,1248.0,0.0,54000,3500,0,0
고척동,전세,연립다세대,1178.0,0.0,26000,2000,0,0
고척동,전세,오피스텔,1199.0,0.0,30000,4500,0,0
공덕동,월세,단독다가구,236.0,3.0,13000,50,160,0
공덕동,월세,아파트,1033.0,4.0,60000,1000,290,1
공덕동,월세,연립다세대,479.0,6.0,20000,500,95,10
공덕동,월세,오피스텔,504.0,7.0,22000,500,120,10
공덕동,전세,단독다가구,868.0,0.0,65000,1000,0,0
공덕동,전세,아파트,2110.0,0.0,122000,3511,0,0
공덕동,전세,연립다세대,1590.0,0.0,35000,7500,0,0
공덕동,전세,오피스텔,2037.0,0.0,30000,5000,0,0
공릉동,월세,단독다가구,270.0,6.0,21500,0,85,2
공릉동,월세,아파트,420.0,4.0,37000,0,250,3
공릉동,월세,연립다세대,359.0,6.0,17000,50,80,5
공릉동,월세,오피스텔,341.0,6.0,8000,500,60,10
공릉동,전세,단독다가구,1012.0,0.0,50000,1100,0,0
공릉동,전세,아파트,1318.0,0.0,55000,751,0,0
공릉동,전세,연립다세대,1066.0,0.0,65000,700,0,0
공릉동,전세,오피스텔,1236.0,0.0,15000,7500,0,0
공항동,월세,단독다가구,171.0,3.0,14500,100,90,5
공항동,월세,아파트,330.0,3.0,20000,0,140,45
공항동,월세,연립다세대,254.0,6.0,11000,150,85,10
공항동,월세,오피스텔,269.0,5.0,5000,500,45,10
공항동,전세,단독다가구,646.0,0.0,60000,2000,0,0
공항동,전세,아파트,1183.0,0.0,40000,11321,0,0
공항동,전세,연립다세대,1360.0,0.0,27000,2000,0,0
공항동,전세,오피스텔,1121.0,0.0,11000,7000,0,0
관철동,월세,오피스텔,110.0,10.0,1000,1000,90,90
관철동,전세,오피스텔,2075.0,0.0,15000,15000,0,0
광장동,월세,단독다가구,250.0,6.0,8000,200,140,10
광장동,월세,아파트,1113.0,3.0,90000,1000,355,10
광장동,월세,연립다세대,556.0,4.0,25000,0,130,10
광장동,월세,오피스텔,312.0,5.0,37000,300,120,10
광장동,전세,단독다가구,1020.0,0.0,47000,3000,0,0
광장동,전세,아파트,2078.0,0.0,107000,25000,0,0
광장동,전세,연립다세대,1580.0,0.0,60000,7000,0,0
광장동,전세,오피스텔,1241.0,0.0,45000,5000,0,0
광희동1가,월세,단독다가구,3.0,2.0,50,50,30,30
광희동1가,월세,오피스텔,79.0,7.0,500,500,50,40
광희동2가,월세,단독다가구,244.0,5.0,8000,500,85,20
광희동2가,월세,연립다세대,1556.0,3.0,10000,10000,20,15
광희동2가,월세,오피스텔,848.0,3.0,7000,5000,25,10
광희동2가,전세,단독다가구,1076.0,0.0,25000,5000,0,0
광희동2가,전세,연립다세대,1464.0,0.0,30000,10000,0,0
광희동2가,전세,오피스텔,868.0,0.0,6000,6000,0,0
교남동,월세,단독다가구,40.0,3.0,360,360,30,30
교북동,월세,아파트,1144.0,7.0,35000,4000,135,25
교북동,전세,아파트,3084.0,0.0,52000,30000,0,0
구기동,월세,단독다가구,355.0,4.0,50000,500,270,30
구기동,월세,아파트,189.0,3.0,8000,8000,110,110
구기동,월세,연립다세대,500.0,2.0,40000,4000,170,25
구기동,월세,오피스텔,106.0,5.0,1000,1000,50,50
구기동,전세,단독다가구,1010.0,0.0,40000,5000,0,0
구기동,전세,아파트,1369.0,0.0,50000,32000,0,0
구기동,전세,연립다세대,1124.0,0.0,80000,16000,0,0
구로동,월세,단독다가구,204.0,4.0,13500,0,90,5
구로동,월세,아파트,438.0,5.0,50000,80,175,1
구로동,월세,연립다세대,308.0,4.0,15000,50,90,2
구로동,월세,오피스텔,355.0,7.0,26000,30,145,5
구로동,전세,단독다가구,793.0,0.0,25000,1000,0,0
구로동,전세,아파트,1387.0,0.0,65000,1000,0,0
구로동,전세,연립다세대,1186.0,0.0,31500,200,0,0
구로동,전세,오피스텔,1566.0,0.0,31500,4500,0,0
구산동,월세,단독다가구,191.0,3.0,20000,0,210,5
구산동,월세,아파트,436.0,2.0,30000,256,110,3
구산동,월세,연립다세대,277.0,4.0,15000,100,90,5
구산동,월세,오피스텔,431.0,5.0,5000,5000,55,50
구산동,전세,단독다가구,605.0,0.0,30000,1000,0,0
구산동,전세,아파트,978.0,0.0,40000,3000,0,0
구산동,전세,연립다세대,1120.0,0.0,30000,2000,0,0
구산동,전세,오피스텔,1399.0,0.0,44000,10000,0,0
구수동,월세,단독다가구,507.0,3.0,12500,200,68,5
구수동,월세,연립다세대,341.0,7.0,7000,1000,110,35
구수동,전세,단독다가구,989.0,0.0,20000,3000,0,0
구수동,전세,아파트,1146.0,0.0,35000,26000,0,0
구수동,전세,연립다세대,1821.0,0.0,32000,3000,0,0
구의동,월세,단독다가구,315.0,4.0,23000,0,120,3
구의동,월세,아파트,938.0,3.0,65000,2000,250,10
구의동,월세,연립다세대,515.0,5.0,25500,0,120,1
구의동,월세,오피스텔,353.0,7.0,40000,300,110,10
구의동,전세,단독다가구,1055.0,0.0,53500,1700,0,0
구의동,전세,아파트,1930.0,0.0,90000,5500,0,0
구의동,전세,연립다세대,1725.0,0.0,50000,2600,0,0
구의동,전세,오피스텔,1609.0,0.0,31000,4000,0,0
군자동,월세,단독다가구,308.0,5.0,17000,0,95,2
군자동,월세,아파트,693.0,4.0,30000,1000,190,20
군자동,월세,연립다세대,523.0,6.0,26000,400,120,7
군자동,월세,오피스텔,409.0,8.0,6000,1000,110,30
군자동,전세,단독다가구,991.0,0.0,31500,1500,0,0
군자동,전세,아파트,1568.0,0.0,60000,10000,0,0
군자동,전세,연립다세대,1692.0,0.0,36000,2500,0,0
군자동,전세,오피스텔,2662.0,0.0,25000,24500,0,0
궁동,월세,단독다가구,158.0,3.0,10000,0,50,10
궁동,월세,아파트,348.0,2.0,15000,3000,70,20
궁동,월세,연립다세대,283.0,3.0,20000,300,90,0
궁동,전세,단독다가구,595.0,0.0,20000,2000,0,0
궁동,전세,아파트,1040.0,0.0,31000,11000,0,0
궁동,전세,연립다세대,958.0,0.0,32000,2000,0,0
금호동1가,월세,단독다가구,178.0,3.0,9000,200,100,5
금호동1가,월세,아파트,602.0,4.0,46000,1000,150,6
금호동1가,월세,연립다세대,362.0,3.0,13500,700,110,10
금호동1가,월세,오피스텔,168.0,7.0,3000,1000,60,55
금호동1가,전세,단독다가구,871.0,0.0,18000,9000,0,0
금호동1가,전세,아파트,1724.0,0.0,60000,9000,0,0
금호동1가,전세,연립다세대,875.0,0.0,19000,2700,0,0
금호동1가,전세,오피스텔,1319.0,0.0,20000,16000,0,0
금호동2가,월세,단독다가구,212.0,4.0,15000,100,80,9
금호동2가,월세,아파트,661.0,6.0,53000,500,250,6
금호동2가,월세,연립다세대,143.0,3.0,5000,1000,50,30
금호동2가,전세,단독다가구,782.0,0.0,24000,3000,0,0
금호동2가,전세,아파트,2424.0,0.0,80000,5896,0,0
금호동2가,전세,연립다세대,907.0,0.0,25000,5000,0,0
금호동3가,월세,단독다가구,248.0,3.0,15000,0,100,5
금호동3가,월세,아파트,611.0,4.0,40000,2000,180,6
금호동3가,월세,연립다세대,478.0,3.0,20000,100,80,10
금호동3가,전세,단독다가구,784.0,0.0,26000,3000,0,0
금호동3가,전세,아파트,1690.0,0.0,65000,5684,0,0
금호동3가,전세,연립다세대,1063.0,0.0,28500,4000,0,0
금호동4가,월세,단독다가구,217.0,3.0,10000,100,80,10
금호동4가,월세,아파트,724.0,5.0,52000,500,260,15
금호동4가,월세,연립다세대,558.0,2.0,22000,2000,55,10
금호동4가,월세,오피스텔,135.0,6.0,1000,1000,45,45
금호동4가,전세,단독다가구,889.0,0.0,27000,4000,0,0
금호동4가,전세,아파트,2243.0,0.0,100000,12000,0,0
금호동4가,전세,연립다세대,1011.0,0.0,25000,7000,0,0
금호동4가,전세,오피스텔,984.0,0.0,16000,5500,0,0
길동,월세,단독다가구,287.0,3.0,18500,0,100,5
길동,월세,아파트,467.0,6.0,40000,65,140,3
길동,월세,연립다세대,522.0,4.0,27000,50,120,3
길동,월세,오피스텔,283.0,7.0,9000,65,100,7
길동,전세,단독다가구,906.0,0.0,45000,1500,0,0
길동,전세,아파트,1386.0,0.0,66000,8000,0,0
길동,전세,연립다세대,1701.0,0.0,39000,1000,0,0
길동,전세,오피스텔,1656.0,0.0,30000,500,0,0
길음동,월세,단독다가구,137.0,4.0,9000,200,60,13
길음동,월세,아파트,714.0,3.0,51000,1000,450,1
길음동,월세,연립다세대,413.0,5.0,10000,500,70,8
길음동,전세,단독다가구,671.0,0.0,21000,2000,0,0
길음동,전세,아파트,1691.0,0.0,65000,3017,0,0
길음동,전세,연립다세대,1025.0,0.0,28000,3300,0,0
낙원동,월세,아파트,376.0,9.0,2000,2000,50,50
낙원동,전세,단독다가구,942.0,0.0,25000,10000,0,0
낙원동,전세,아파트,1097.0,0.0,25000,24000,0,0
낙원동,전세,오피스텔,866.0,0.0,7500,7500,0,0
남가좌동,월세,단독다가구,217.0,3.0,15000,50,75,0
남가좌동,월세,아파트,819.0,5.0,56000,3,180,4
남가좌동,월세,연립다세대,181.0,4.0,12000,60,70,9
남가좌동,월세,오피스텔,73.0,6.0,500,500,44,44
남가좌동,전세,단독다가구,844.0,0.0,30000,1000,0,0
남가좌동,전세,아파트,1960.0,0.0,85000,2400,0,0
남가좌동,전세,연립다세대,1274.0,0.0,33500,600,0,0
남대문로4가,월세,단독다가구,300.0,3.0,5000,5000,50,50
남대문로5가,전세,단독다가구,296.0,0.0,5000,4500,0,0
남대문로5가,전세,아파트,2153.0,0.0,94000,85000,0,0
남산동1가,월세,단독다가구,130.0,6.0,15000,500,700,35
남산동1가,전세,단독다가구,1403.0,0.0,34000,15000,0,0
남산동2가,월세,단독다가구,170.0,10.0,10000,300,400,28
남산동2가,전세,단독다가구,1160.0,0.0,49000,5000,0,0
남산동2가,전세,연립다세대,889.0,0.0,20000,20000,0,0
남영동,월세,단독다가구,273.0,3.0,5000,2000,60,10
남영동,전세,단독다가구,1021.0,0.0,14000,4500,0,0
남영동,전세,연립다세대,1438.0,0.0,25000,22000,0,0
남창동,월세,단독다가구,121.0,7.0,4000,500,80,40
남창동,전세,단독다가구,1189.0,0.0,15000,9000,0,0
남창동,전세,아파트,818.0,0.0,15000,15000,0,0
남학동,월세,단독다가구,83.0,5.0,1000,1000,60,60
남현동,월세,단독다가구,359.0,4.0,25000,45,100,5
남현동,월세,아파트,787.0,6.0,45000,100,160,10
남현동,월세,연립다세대,643.0,7.0,28000,500,140,5
남현동,월세,오피스텔,474.0,7.0,10000,500,75,5
남현동,전세,단독다가구,1230.0,0.0,37000,4000,0,0
남현동,전세,아파트,1551.0,0.0,60000,25000,0,0
남현동,전세,연립다세대,1789.0,0.0,53500,1000,0,0
남현동,전세,오피스텔,1502.0,0.0,18000,1000,0,0
내곡동,월세,단독다가구,363.0,3.0,30000,200,400,12
내곡동,월세,아파트,838.0,4.0,60000,500,230,7
내곡동,월세,연립다세대,1148.0,3.0,35000,25000,300,32
내곡동,월세,오피스텔,233.0,8.0,12000,1000,120,30
내곡동,전세,단독다가구,1338.0,0.0,50000,3500,0,0
내곡동,전세,아파트,1831.0,0.0,86000,8167,0,0
내곡동,전세,연립다세대,2468.0,0.0,45000,43000,0,0
내곡동,전세,오피스텔,2447.0,0.0,30000,16000,0,0
내발산동,월세,단독다가구,248.0,3.0,20000,300,100,5
내발산동,월세,아파트,588.0,2.0,46000,1000,400,1
내발산동,월세,연립다세대,348.0,4.0,31000,400,85,8
내발산동,월세,오피스텔,367.0,3.0,3000,3000,25,25
내발산동,전세,단독다가구,799.0,0.0,28000,2000,0,0
내발산동,전세,아파트,1369.0,0.0,70000,2500,0,0
내발산동,전세,연립다세대,1369.0,0.0,40000,1000,0,0
내수동,월세,아파트,799.0,5.0,65000,5000,450,50
내수동,월세,연립다세대,1274.0,1.0,35000,35000,40,40
내수동,월세,오피스텔,453.0,7.0,17000,1000,150,20
내수동,전세,아파트,1902.0,0.0,100000,35000,0,0
내수동,전세,연립다세대,1642.0,0.0,39000,39000,0,0
내수동,전세,오피스텔,2017.0,0.0,37000,4000,0,0
내자동,월세,단독다가구,12.0,7.0,50,50,27,27
내자동,전세,단독다가구,1010.0,0.0,20000,18000,0,0
냉천동,월세,단독다가구,267.0,5.0,17000,700,80,30
냉천동,월세,아파트,947.0,4.0,50000,2657,170,10
냉천동,월세,연립다세대,237.0,13.0,1000,1000,70,45
냉천동,전세,단독다가구,865.0,0.0,20000,8000,0,0
냉천동,전세,아파트,2065.0,0.0,70000,4099,0,0
노고산동,월세,단독다가구,249.0,5.0,25000,100,100,10
노고산동,월세,아파트,685.0,8.0,20000,500,100,18
노고산동,월세,연립다세대,449.0,8.0,7000,1000,80,30
노고산동,월세,오피스텔,445.0,7.0,10000,500,90,10
노고산동,전세,단독다가구,1011.0,0.0,24000,4000,0,0
노고산동,전세,아파트,2396.0,0.0,25000,13000,0,0
노고산동,전세,연립다세대,1909.0,0.0,24000,10000,0,0
노고산동,전세,오피스텔,1653.0,0.0,21000,7000,0,0
노량진동,월세,단독다가구,196.0,6.0,18000,0,85,4
노량진동,월세,아파트,619.0,5.0,45000,500,180,2
노량진동,월세,연립다세대,310.0,8.0,14000,0,90,10
노량진동,월세,오피스텔,271.0,10.0,10000,1000,100,30
노량진동,전세,단독다가구,916.0,0.0,35000,1000,0,0
노량진동,전세,아파트,1655.0,0.0,60000,3404,0,0
노량진동,전세,연립다세대,1003.0,0.0,28000,5000,0,0
노량진동,전세,오피스텔,2355.0,0.0,25000,12000,0,0
녹번동,월세,단독다가구,181.0,3.0,15000,0,85,3
녹번동,월세,아파트,785.0,3.0,50000,2643,180,5
녹번동,월세,연립다세대,369.0,4.0,20000,100,100,5
녹번동,월세,오피스텔,329.0,6.0,7000,500,65,5
녹번동,전세,단독다가구,706.0,0.0,30000,1000,0,0
녹번동,전세,아파트,1561.0,0.0,60000,5000,0,0
녹번동,전세,연립다세대,1325.0,0.0,43000,3000,0,0
녹번동,전세,오피스텔,1345.0,0.0,21500,8000,0,0
논현동,월세,단독다가구,354.0,5.0,32000,100,800,5
논현동,월세,아파트,747.0,6.0,110000,0,450,10
논현동,월세,연립다세대,445.0,7.0,60000,100,900,7
논현동,월세,오피스텔,283.0,8.0,22000,500,210,40
논현동,전세,단독다가구,1210.0,0.0,50000,4000,0,0
논현동,전세,아파트,2237.0,0.0,160000,13000,0,0
논현동,전세,연립다세대,1800.0,0.0,110000,4000,0,0
논현동,전세,오피스텔,2061.0,0.0,120000,8000,0,0
누상동,월세,단독다가구,279.0,5.0,5000,1000,70,33
누상동,월세,연립다세대,672.0,3.0,26000,1000,120,5
누상동,전세,단독다가구,1117.0,0.0,38000,5500,0,0
누상동,전세,아파트,1610.0,0.0,13000,13000,0,0
누상동,전세,연립다세대,1261.0,0.0,40000,6000,0,0
누하동,월세,단독다가구,485.0,5.0,30000,500,300,10
누하동,월세,연립다세대,330.0,4.0,4000,4000,50,50
누하동,전세,단독다가구,1313.0,0.0,35000,5000,0,0
누하동,전세,연립다세대,956.0,0.0,32000,16000,0,0
능동,월세,단독다가구,393.0,4.0,25000,0,100,4
능동,월세,연립다세대,764.0,6.0,26000,500,120,5
능동,월세,오피스텔,691.0,5.0,19000,1000,85,10
능동,전세,단독다가구,1139.0,0.0,35000,1000,0,0
능동,전세,연립다세대,2060.0,0.0,70000,3500,0,0
능동,전세,오피스텔,1769.0,0.0,21000,10000,0,0
답십리동,월세,단독다가구,195.0,3.0,10000,0,105,5
답십리동,월세,아파트,496.0,6.0,55000,500,220,1
답십리동,월세,연립다세대,486.0,3.0,14000,0,55,20
답십리동,월세,오피스텔,300.0,7.0,12000,500,105,15
답십리동,전세,단독다가구,772.0,0.0,25000,2000,0,0
답십리동,전세,아파트,1595.0,0.0,72000,2735,0,0
답십리동,전세,연립다세대,1561.0,0.0,29000,2200,0,0
답십리동,전세,오피스텔,1835.0,0.0,20000,7200,0,0
당산동,월세,단독다가구,495.0,6.0,3000,3000,35,35
당산동,월세,아파트,790.0,6.0,42000,500,150,9
당산동,월세,연립다세대,786.0,8.0,10000,500,60,25
당산동,월세,오피스텔,628.0,6.0,14500,500,71,10
당산동,전세,단독다가구,1582.0,0.0,16500,6500,0,0
당산동,전세,아파트,2027.0,0.0,59000,8000,0,0
당산동,전세,연립다세대,2557.0,0.0,33000,10000,0,0
당산동,전세,오피스텔,1617.0,0.0,25000,6500,0,0
당산동1가,월세,단독다가구,211.0,4.0,10000,100,70,10
당산동1가,월세,아파트,735.0,4.0,32000,2000,150,20
당산동1가,월세,연립다세대,887.0,6.0,17000,1000,90,10
당산동1가,월세,오피스텔,400.0,7.0,9000,2000,90,15
당산동1가,전세,단독다가구,1154.0,0.0,25000,2000,0,0
당산동1가,전세,아파트,1819.0,0.0,60000,9000,0,0
당산동1가,전세,연립다세대,2484.0,0.0,32000,9000,0,0
당산동1가,전세,오피스텔,2378.0,0.0,30000,10000,0,0
당산동2가,월세,단독다가구,183.0,3.0,7000,500,140,10
당산동2가,월세,아파트,622.0,4.0,40000,1000,140,5
당산동2가,월세,오피스텔,481.0,3.0,32000,300,135,30
당산동2가,전세,단독다가구,1531.0,0.0,24000,8000,0,0
당산동2가,전세,아파트,1741.0,0.0,48000,12500,0,0
당산동2가,전세,연립다세대,2894.0,0.0,26500,22000,0,0
당산동2가,전세,오피스텔,1370.0,0.0,46500,7000,0,0
당산동3가,월세,단독다가구,248.0,4.0,12000,100,70,10
당산동3가,월세,아파트,737.0,4.0,42000,2000,160,10
당산동3가,월세,연립다세대,943.0,4.0,20000,5000,70,30
당산동3가,월세,오피스텔,329.0,6.0,26000,500,130,15
당산동3가,전세,단독다가구,1132.0,0.0,29000,2850,0,0
당산동3가,전세,아파트,1898.0,0.0,65000,4650,0,0
당산동3가,전세,연립다세대,2367.0,0.0,35000,2800,0,0
당산동3가,전세,오피스텔,1750.0,0.0,37000,7000,0,0
당산동4가,월세,단독다가구,520.0,5.0,8500,1000,63,10
당산동4가,월세,아파트,872.0,3.0,50000,500,240,10
당산동4가,월세,연립다세대,485.0,7.0,7000,3000,85,40
당산동4가,월세,오피스텔,293.0,6.0,14000,300,90,15
당산동4가,전세,단독다가구,1255.0,0.0,35000,5000,0,0
당산동4가,전세,아파트,1858.0,0.0,80000,22000,0,0
당산동4가,전세,연립다세대,2557.0,0.0,32000,22000,0,0
당산동4가,전세,오피스텔,1792.0,0.0,34000,10000,0,0
당산동5가,월세,단독다가구,317.0,6.0,5000,1000,52,40
당산동5가,월세,아파트,1118.0,3.0,68000,1000,250,15
당산동5가,월세,오피스텔,475.0,8.0,17000,300,90,10
당산동5가,전세,단독다가구,2412.0,0.0,22000,21000,0,0
당산동5가,전세,아파트,1977.0,0.0,85000,12000,0,0
당산동5가,전세,오피스텔,2485.0,0.0,21500,9000,0,0
당산동6가,월세,단독다가구,255.0,4.0,10000,200,75,10
당산동6가,월세,아파트,363.0,14.0,4000,1000,60,30
당산동6가,월세,연립다세대,740.0,8.0,24000,500,93,10
당산동6가,월세,오피스텔,315.0,8.0,20000,1000,92,20
당산동6가,전세,단독다가구,1167.0,0.0,30000,2500,0,0
당산동6가,전세,아파트,3591.0,0.0,15500,14000,0,0
당산동6가,전세,연립다세대,1744.0,0.0,30000,8500,0,0
당산동6가,전세,오피스텔,2105.0,0.0,25000,10000,0,0
당인동,월세,단독다가구,163.0,5.0,8300,300,80,20
당인동,월세,연립다세대,383.0,5.0,18000,1000,80,5
당인동,전세,단독다가구,840.0,0.0,18000,6000,0,0
당인동,전세,연립다세대,1317.0,0.0,30000,8000,0,0
당주동,월세,아파트,92.0,4.0,5000,2000,180,110
당주동,전세,아파트,1295.0,0.0,45000,43000,0,0
대림동,월세,단독다가구,227.0,4.0,15000,0,85,3
대림동,월세,아파트,546.0,5.0,38000,500,150,5
대림동,월세,연립다세대,489.0,5.0,15000,200,100,5
대림동,월세,오피스텔,444.0,4.0,15000,500,110,5
대림동,전세,단독다가구,901.0,0.0,30000,1000,0,0
대림동,전세,아파트,1485.0,0.0,53000,9000,0,0
대림동,전세,연립다세대,1217.0,0.0,25000,5000,0,0
대림동,전세,오피스텔,1471.0,0.0,30000,8500,0,0
대방동,월세,단독다가구,315.0,5.0,21000,0,100,4
대방동,월세,아파트,878.0,4.0,52000,291,160,6
대방동,월세,연립다세대,592.0,7.0,24000,500,105,5
대방동,월세,오피스텔,426.0,7.0,10000,500,60,5
대방동,전세,단독다가구,1106.0,0.0,34000,1000,0,0
대방동,전세,아파트,1794.0,0.0,68000,1476,0,0
대방동,전세,연립다세대,1873.0,0.0,38000,6000,0,0
대방동,전세,오피스텔,1661.0,0.0,26000,9000,0,0
대신동,월세,단독다가구,361.0,6.0,8000,300,75,10
대신동,월세,아파트,475.0,7.0,5500,1000,55,30
대신동,월세,연립다세대,263.0,6.0,7000,300,95,20
대신동,월세,오피스텔,353.0,8.0,5000,2000,90,50
대신동,전세,단독다가구,1040.0,0.0,35000,4000,0,0
대신동,전세,연립다세대,1160.0,0.0,12000,5500,0,0
대신동,전세,오피스텔,1313.0,0.0,20000,20000,0,0
대조동,월세,단독다가구,168.0,3.0,20000,30,180,5
대조동,월세,아파트,433.0,8.0,9000,500,85,10
대조동,월세,연립다세대,316.0,5.0,11000,100,100,5
