법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
개포동,전세,연립다세대,2516.0,0.0,85000,6510,0,0
개포동,전세,오피스텔,2645.0,0.0,45000,4000,0,0
개화동,월세,단독다가구,205.0,4.0,15000,50,70,13
개화동,전세,단독다가구,884.0,0.0,40000,1000,0,0
거여동,월세,단독다가구,209.0,3.0,17000,0,120,2
거여동,월세,아파트,681.0,3.0,100000,200,320,1
거여동,월세,연립다세대,605.0,4.0,30000,400,100,1
거여동,월세,오피스텔,289.0,8.0,7000,500,110,30
거여동,전세,단독다가구,850.0,0.0,33000,500,0,0
거여동,전세,아파트,2035.0,0.0,125000,3445,0,0
거여동,전세,연립다세대,2091.0,0.0,45000,6825,0,0
거여동,전세,오피스텔,2538.0,0.0,29500,6300,0,0
견지동,월세,오피스텔,109.0,7.0,2000,1000,100,76
견지동,전세,아파트,1793.0,0.0,93000,72450,0,0
견지동,전세,오피스텔,1999.0,0.0,24500,24500,0,0
경운동,월세,단독다가구,307.0,9.0,13000,500,70,30
경운동,월세,아파트,363.0,8.0,2000,2000,45,45
경운동,월세,오피스텔,292.0,6.0,5000,1000,100,60
경운동,전세,아파트,1569.0,0.0,8000,8000,0,0
경운동,전세,오피스텔,2077.0,0.0,23000,14500,0,0
계동,월세,단독다가구,569.0,5.0,50000,100,150,15
계동,월세,연립다세대,611.0,2.0,8000,8000,20,20
계동,전세,단독다가구,1535.0,0.0,60000,9000,0,0
계동,전세,연립다세대,1824.0,0.0,70000,31000,0,0
고덕동,월세,단독다가구,226.0,3.0,30000,0,121,3
고덕동,월세,아파트,1321.0,4.0,95000,500,300,4
고덕동,월세,연립다세대,624.0,4.0,30000,500,80,7
고덕동,월세,오피스텔,396.0,9.0,15000,500,110,40
고덕동,전세,단독다가구,925.0,0.0,52000,1000,0,0
고덕동,전세,아파트,2760.0,0.0,350000,10363,0,0
고덕동,전세,연립다세대,2285.0,0.0,53000,6500,0,0
고덕동,전세,오피스텔,2976.0,0.0,38000,15700,0,0
고척동,월세,단독다가구,125.0,3.0,15000,0,70,5
고척동,월세,아파트,652.0,3.0,55000,0,170,3
고척동,월세,연립다세대,202.0,3.0,16000,0,80,3
고척동,월세,오피스텔,619.0,6.0,11000,200,50,3
고척동,전세,단독다가구,744.0,0.0,28000,1000,0,0
고척동,전세,아파트,1628.0,0.0,83000,3000,0,0
고척동,전세,연립다세대,1555.0,0.0,43900,1500,0,0
고척동,전세,오피스텔,1644.0,0.0,36000,4700,0,0
공덕동,월세,단독다가구,243.0,4.0,18382,100,250,5
공덕동,월세,아파트,1157.0,5.0,90000,100,600,5
공덕동,월세,연립다세대,404.0,9.0,10000,500,100,40
공덕동,월세,오피스텔,426.0,8.0,25000,500,150,1
공덕동,전세,단독다가구,1095.0,0.0,35000,1500,0,0
공덕동,전세,아파트,2834.0,0.0,165000,3409,0,0
공덕동,전세,연립다세대,2412.0,0.0,43000,6500,0,0
공덕동,전세,오피스텔,2363.0,0.0,35000,8500,0,0
공릉동,월세,단독다가구,254.0,6.0,25000,0,100,3
공릉동,월세,아파트,563.0,5.0,60000,0,150,1
공릉동,월세,연립다세대,343.0,6.0,25000,30,80,3
공릉동,월세,오피스텔,268.0,6.0,9000,500,56,5
공릉동,전세,단독다가구,1212.0,0.0,60000,1000,0,0
공릉동,전세,아파트,1737.0,0.0,80000,2000,0,0
공릉동,전세,연립다세대,1397.0,0.0,82000,1500,0,0
공릉동,전세,오피스텔,1509.0,0.0,17850,8000,0,0
공항동,월세,단독다가구,167.0,4.0,15000,0,155,4
공항동,월세,아파트,928.0,3.0,23424,300,137,22
공항동,월세,연립다세대,345.0,6.0,20000,0,90,5
공항동,월세,오피스텔,508.0,4.0,19800,500,60,3
공항동,전세,단독다가구,931.0,0.0,30000,2000,0,0
공항동,전세,아파트,1921.0,0.0,65000,12314,0,0
공항동,전세,연립다세대,2035.0,0.0,36900,4700,0,0
공항동,전세,오피스텔,1726.0,0.0,21000,8500,0,0
관수동,월세,오피스텔,545.0,12.0,8000,1000,80,50
관수동,전세,연립다세대,4889.0,0.0,23500,20500,0,0
관수동,전세,오피스텔,3907.0,0.0,21500,21500,0,0
관철동,월세,오피스텔,138.0,10.0,1000,1000,70,70
관철동,전세,오피스텔,1936.0,0.0,14000,14000,0,0
관훈동,월세,단독다가구,67.0,7.0,2000,2000,200,200
광장동,월세,단독다가구,325.0,5.0,22000,0,120,15
광장동,월세,아파트,1431.0,4.0,150000,0,350,4
광장동,월세,연립다세대,707.0,3.0,80000,500,170,3
광장동,월세,오피스텔,367.0,5.0,45000,500,100,13
광장동,전세,단독다가구,1270.0,0.0,110000,4000,0,0
광장동,전세,아파트,2759.0,0.0,200000,10000,0,0
광장동,전세,연립다세대,1744.0,0.0,125000,3000,0,0
광장동,전세,오피스텔,1700.0,0.0,75000,10000,0,0
광희동1가,월세,단독다가구,269.0,8.0,13000,0,50,25
광희동1가,월세,오피스텔,342.0,5.0,7000,300,45,8
광희동1가,전세,오피스텔,1417.0,0.0,8500,8500,0,0
광희동2가,월세,단독다가구,200.0,6.0,21500,0,150,20
광희동2가,월세,연립다세대,553.0,11.0,10000,1000,115,20
광희동2가,월세,오피스텔,1013.0,1.0,7000,7000,10,10
광희동2가,전세,단독다가구,1311.0,0.0,28000,2500,0,0
광희동2가,전세,연립다세대,1701.0,0.0,27000,25000,0,0
광희동2가,전세,오피스텔,2348.0,0.0,25200,25200,0,0
교북동,월세,아파트,1719.0,8.0,60000,3000,190,16
교북동,월세,오피스텔,474.0,10.0,20000,1000,93,35
교북동,전세,단독다가구,1242.0,0.0,50000,50000,0,0
교북동,전세,아파트,4193.0,0.0,75000,36500,0,0
교북동,전세,오피스텔,3421.0,0.0,34000,22000,0,0
구기동,월세,단독다가구,280.0,3.0,30000,0,170,10
구기동,월세,아파트,931.0,5.0,30000,10000,120,100
구기동,월세,연립다세대,684.0,3.0,70000,300,200,10
구기동,전세,단독다가구,1276.0,0.0,100000,8000,0,0
구기동,전세,아파트,1258.0,0.0,60000,47000,0,0
구기동,전세,연립다세대,1564.0,0.0,120000,15000,0,0
구로동,월세,단독다가구,160.0,4.0,19100,0,100,5
구로동,월세,아파트,520.0,5.0,60000,0,210,2
구로동,월세,연립다세대,281.0,5.0,20000,50,300,2
구로동,월세,오피스텔,371.0,7.0,40000,100,130,1
구로동,전세,단독다가구,957.0,0.0,28000,500,0,0
구로동,전세,아파트,1701.0,0.0,90000,1500,0,0
구로동,전세,연립다세대,1943.0,0.0,47500,500,0,0
구로동,전세,오피스텔,2148.0,0.0,52000,4000,0,0
구산동,월세,단독다가구,217.0,3.0,20000,30,120,5
구산동,월세,아파트,596.0,3.0,43000,200,120,2
구산동,월세,연립다세대,322.0,4.0,24000,50,100,2
구산동,월세,오피스텔,866.0,3.0,16000,3000,60,10
구산동,전세,단독다가구,948.0,0.0,30000,2500,0,0
구산동,전세,아파트,1569.0,0.0,58000,5000,0,0
구산동,전세,연립다세대,1626.0,0.0,38000,1300,0,0
구산동,전세,오피스텔,1425.0,0.0,33000,15000,0,0
구수동,월세,단독다가구,281.0,4.0,15000,100,105,23
구수동,월세,연립다세대,440.0,6.0,10000,3000,80,70
구수동,전세,단독다가구,1021.0,0.0,31500,1000,0,0
구수동,전세,아파트,2371.0,0.0,67000,54000,0,0
구수동,전세,연립다세대,2012.0,0.0,38000,10900,0,0
구의동,월세,단독다가구,342.0,4.0,35000,0,150,0
구의동,월세,아파트,1248.0,5.0,100000,886,320,4
구의동,월세,연립다세대,698.0,5.0,40000,0,175,1
구의동,월세,오피스텔,353.0,8.0,20000,60,134,2
구의동,전세,단독다가구,1314.0,0.0,50000,500,0,0
구의동,전세,아파트,2711.0,0.0,140000,10000,0,0
구의동,전세,연립다세대,2226.0,0.0,66000,475,0,0
구의동,전세,오피스텔,2475.0,0.0,52000,8400,2,0
군자동,월세,단독다가구,286.0,5.0,25000,0,155,3
군자동,월세,아파트,653.0,6.0,65000,500,280,10
군자동,월세,연립다세대,550.0,6.0,30000,500,115,2
군자동,월세,오피스텔,515.0,12.0,19000,500,80,2
군자동,전세,단독다가구,1233.0,0.0,47000,1000,0,0
군자동,전세,아파트,2667.0,0.0,100000,7000,0,0
군자동,전세,연립다세대,2801.0,0.0,60000,6000,0,0
군자동,전세,오피스텔,3498.0,0.0,27800,8000,0,0
궁동,월세,단독다가구,165.0,3.0,20000,0,70,3
궁동,월세,아파트,255.0,2.0,11000,3000,77,40
궁동,월세,연립다세대,239.0,2.0,19500,100,100,1
궁동,전세,단독다가구,630.0,0.0,20000,1000,0,0
궁동,전세,아파트,1035.0,0.0,40000,12000,0,0
궁동,전세,연립다세대,1362.0,0.0,41700,6000,0,0
궁정동,월세,단독다가구,230.0,6.0,1500,1500,39,39
권농동,월세,단독다가구,82.0,8.0,500,500,50,50
금호동1가,월세,단독다가구,179.0,5.0,3000,500,45,35
금호동1가,월세,아파트,1123.0,6.0,125000,300,360,1
금호동1가,월세,연립다세대,328.0,3.0,21000,0,73,10
금호동1가,월세,오피스텔,95.0,7.0,1000,500,60,55
금호동1가,전세,단독다가구,969.0,0.0,28000,8000,0,0
금호동1가,전세,아파트,2806.0,0.0,150000,3847,0,0
금호동1가,전세,연립다세대,1108.0,0.0,31000,7500,0,0
금호동1가,전세,오피스텔,1467.0,0.0,13500,12000,0,0
금호동2가,월세,단독다가구,265.0,3.0,17000,200,90,4
금호동2가,월세,아파트,1193.0,8.0,83000,2000,330,6
금호동2가,월세,연립다세대,586.0,3.0,22000,2500,70,30
금호동2가,전세,단독다가구,941.0,0.0,30000,1000,0,0
금호동2가,전세,아파트,3360.0,0.0,130000,25000,0,0
금호동2가,전세,연립다세대,1359.0,0.0,38000,10000,0,0
금호동3가,월세,단독다가구,217.0,4.0,15000,0,100,5
금호동3가,월세,아파트,996.0,5.0,65000,2878,400,14
금호동3가,월세,연립다세대,539.0,3.0,25000,100,90,10
금호동3가,전세,단독다가구,1024.0,0.0,40000,4000,0,0
금호동3가,전세,아파트,2362.0,0.0,100000,33600,0,0
금호동3가,전세,연립다세대,1479.0,0.0,37000,2000,0,0
금호동4가,월세,단독다가구,210.0,4.0,19000,100,85,10
금호동4가,월세,아파트,1079.0,7.0,83000,2388,420,6
금호동4가,월세,연립다세대,593.0,6.0,20000,500,65,22
금호동4가,월세,오피스텔,135.0,7.0,1000,1000,50,50
금호동4가,전세,단독다가구,978.0,0.0,30000,2000,0,0
금호동4가,전세,아파트,3049.0,0.0,190000,4940,0,0
금호동4가,전세,연립다세대,1661.0,0.0,43000,9100,0,0
금호동4가,전세,오피스텔,1151.0,0.0,10000,10000,0,0
길동,월세,단독다가구,301.0,4.0,30000,0,100,1
길동,월세,아파트,580.0,7.0,60000,0,180,1
길동,월세,연립다세대,640.0,5.0,42000,100,120,1
길동,월세,오피스텔,282.0,8.0,15000,63,120,5
길동,전세,단독다가구,1068.0,0.0,55000,1000,0,0
길동,전세,아파트,2455.0,0.0,100000,5000,0,0
길동,전세,연립다세대,2227.0,0.0,45000,5000,0,0
길동,전세,오피스텔,2393.0,0.0,35000,6000,0,0
길음동,월세,단독다가구,172.0,4.0,13000,50,130,5
길음동,월세,아파트,797.0,4.0,74000,300,280,1
길음동,월세,연립다세대,427.0,6.0,15000,500,80,15
길음동,전세,단독다가구,943.0,0.0,34000,3000,0,0
길음동,전세,아파트,2281.0,0.0,130000,3017,0,0
길음동,전세,연립다세대,1390.0,0.0,35500,5500,0,0
낙원동,월세,단독다가구,127.0,11.0,1000,500,55,45
낙원동,월세,아파트,119.0,12.0,500,500,50,50
낙원동,전세,아파트,893.0,0.0,30000,21000,0,0
낙원동,전세,오피스텔,2309.0,0.0,20000,20000,0,0
남가좌동,월세,단독다가구,193.0,5.0,20000,100,150,10
남가좌동,월세,아파트,1004.0,5.0,85000,500,360,2
남가좌동,월세,연립다세대,197.0,6.0,19900,100,80,7
남가좌동,월세,오피스텔,73.0,7.0,500,500,45,45
남가좌동,전세,단독다가구,1128.0,0.0,59000,3000,0,0
남가좌동,전세,아파트,2523.0,0.0,150000,3008,0,0
남가좌동,전세,연립다세대,1423.0,0.0,43000,4000,0,0
남가좌동,전세,오피스텔,2039.0,0.0,27000,26250,0,0
남대문로5가,월세,단독다가구,33.0,5.0,1000,1000,153,153
남대문로5가,월세,아파트,1989.0,6.0,70000,70000,200,200
남대문로5가,전세,아파트,2761.0,0.0,150000,94500,0,0
남산동1가,월세,단독다가구,552.0,4.0,20000,500,65,20
남산동1가,전세,단독다가구,1874.0,0.0,15000,15000,0,0
남산동2가,월세,단독다가구,299.0,7.0,29000,300,600,20
남산동2가,월세,아파트,53.0,10.0,1000,1000,190,190
남산동2가,월세,연립다세대,274.0,12.0,3000,3000,130,130
남산동2가,전세,단독다가구,1655.0,0.0,35000,8000,0,0
남산동2가,전세,연립다세대,3415.0,0.0,35000,34000,0,0
남영동,월세,단독다가구,258.0,6.0,6000,500,65,30
남영동,전세,단독다가구,1772.0,0.0,18000,10000,0,0
남영동,전세,연립다세대,1468.0,0.0,23100,23100,0,0
남창동,월세,단독다가구,82.0,5.0,2000,300,160,25
남창동,월세,연립다세대,223.0,6.0,3000,3000,85,85
남창동,전세,단독다가구,660.0,0.0,20000,20000,0,0
남현동,월세,단독다가구,499.0,5.0,30000,50,250,4
남현동,월세,아파트,919.0,5.0,60000,300,165,0
남현동,월세,연립다세대,924.0,6.0,40000,0,120,0
남현동,월세,오피스텔,525.0,7.0,15000,300,215,2
남현동,전세,단독다가구,1733.0,0.0,40000,2000,0,0
남현동,전세,아파트,2713.0,0.0,90000,26250,0,0
남현동,전세,연립다세대,2594.0,0.0,63000,4000,0,0
남현동,전세,오피스텔,2458.0,0.0,54500,7500,0,0
내곡동,월세,단독다가구,488.0,4.0,50000,0,150,14
내곡동,월세,아파트,736.0,3.0,90000,1286,240,3
내곡동,월세,오피스텔,153.0,9.0,1000,1000,60,60
내곡동,전세,단독다가구,1789.0,0.0,90000,15000,0,0
내곡동,전세,아파트,1973.0,0.0,130000,2315,0,0
내곡동,전세,연립다세대,2863.0,0.0,115500,45000,0,0
내곡동,전세,오피스텔,2565.0,0.0,29000,17950,0,0
내발산동,월세,단독다가구,303.0,4.0,18500,0,120,5
내발산동,월세,아파트,494.0,2.0,70000,500,215,1
내발산동,월세,연립다세대,436.0,5.0,35000,500,110,7
내발산동,월세,오피스텔,263.0,5.0,3000,1000,55,30
내발산동,전세,단독다가구,1124.0,0.0,40000,3000,0,0
내발산동,전세,아파트,1757.0,0.0,100000,2450,0,0
내발산동,전세,연립다세대,2021.0,0.0,70000,1000,0,0
내발산동,전세,오피스텔,2585.0,0.0,28500,27500,0,0
내수동,월세,아파트,843.0,6.0,70000,0,470,122
내수동,월세,연립다세대,646.0,6.0,20000,15000,300,100
내수동,월세,오피스텔,426.0,7.0,20000,1000,150,20
내수동,전세,아파트,2593.0,0.0,150000,49000,0,0
내수동,전세,연립다세대,2070.0,0.0,42500,40000,0,0
내수동,전세,오피스텔,2234.0,0.0,47000,10000,50,0
내자동,전세,단독다가구,660.0,0.0,6000,6000,0,0
냉천동,월세,단독다가구,364.0,3.0,15000,1000,65,25
냉천동,월세,아파트,996.0,3.0,90000,574,200,6
냉천동,월세,연립다세대,376.0,12.0,6000,1000,67,55
냉천동,전세,단독다가구,1091.0,0.0,17000,500,0,0
냉천동,전세,아파트,2766.0,0.0,105000,36000,0,0
노고산동,월세,단독다가구,201.0,6.0,25000,0,210,5
노고산동,월세,아파트,373.0,9.0,20000,500,100,20
노고산동,월세,연립다세대,449.0,8.0,10000,200,70,20
노고산동,월세,오피스텔,594.0,8.0,20000,80,105,10
노고산동,전세,단독다가구,1424.0,0.0,50000,1500,0,0
노고산동,전세,아파트,2717.0,0.0,30000,15030,0,0
노고산동,전세,연립다세대,2847.0,0.0,40000,9000,0,0
노고산동,전세,오피스텔,2772.0,0.0,29000,1000,0,0
노량진동,월세,단독다가구,162.0,6.0,25000,0,150,5
노량진동,월세,아파트,866.0,6.0,69000,0,180,2
노량진동,월세,연립다세대,381.0,7.0,23000,0,90,10
노량진동,월세,오피스텔,399.0,10.0,20000,400,100,5
노량진동,전세,단독다가구,1041.0,0.0,50000,1000,0,0
노량진동,전세,아파트,2170.0,0.0,85000,3997,0,0
노량진동,전세,연립다세대,1157.0,0.0,41000,4500,0,0
노량진동,전세,오피스텔,3366.0,0.0,30000,17000,0,0
녹번동,월세,단독다가구,156.0,3.0,20312,0,95,5
녹번동,월세,아파트,824.0,3.0,70000,500,250,5
녹번동,월세,연립다세대,384.0,4.0,28000,0,108,3
녹번동,월세,오피스텔,338.0,7.0,13000,400,100,7
녹번동,전세,단독다가구,930.0,0.0,35000,2000,0,0
녹번동,전세,아파트,2245.0,0.0,87000,5261,0,0
녹번동,전세,연립다세대,1691.0,0.0,49000,1500,0,0
녹번동,전세,오피스텔,2107.0,0.0,29000,10000,0,0
논현동,월세,단독다가구,311.0,6.0,35000,60,550,2
논현동,월세,아파트,774.0,11.0,150000,170,785,2
논현동,월세,연립다세대,548.0,8.0,80000,0,1600,0
논현동,월세,오피스텔,593.0,12.0,65000,1000,250,23
논현동,전세,단독다가구,1514.0,0.0,86000,4000,0,0
논현동,전세,아파트,3133.0,0.0,220000,5224,0,0
논현동,전세,연립다세대,2945.0,0.0,400000,9000,0,0
논현동,전세,오피스텔,2864.0,0.0,68250,14500,0,0
누상동,월세,단독다가구,548.0,4.0,17000,1000,75,10
누상동,월세,연립다세대,652.0,4.0,30000,1000,100,2
누상동,전세,단독다가구,1427.0,0.0,38000,5500,0,0
누상동,전세,아파트,1591.0,0.0,14700,14000,0,0
누상동,전세,연립다세대,1402.0,0.0,41000,7500,0,0
누하동,월세,단독다가구,563.0,4.0,70000,1000,100,10
누하동,전세,단독다가구,1893.0,0.0,50000,10000,0,0
누하동,전세,연립다세대,1216.0,0.0,18000,18000,0,0
능동,월세,단독다가구,387.0,5.0,26000,0,120,3
능동,월세,아파트,226.0,6.0,5000,3000,120,85
능동,월세,연립다세대,807.0,6.0,31500,500,148,1
능동,월세,오피스텔,656.0,8.0,12000,1000,110,15
능동,전세,단독다가구,1546.0,0.0,60000,3000,0,0
능동,전세,아파트,1562.0,0.0,43000,36750,0,0
능동,전세,연립다세대,2774.0,0.0,48000,7200,0,0
능동,전세,오피스텔,2759.0,0.0,26000,10500,0,0
답십리동,월세,단독다가구,262.0,3.0,23000,80,95,4
답십리동,월세,아파트,653.0,6.0,70000,60,300,2
답십리동,월세,연립다세대,596.0,3.0,23000,27,80,10
답십리동,월세,오피스텔,441.0,8.0,23000,100,120,1
답십리동,전세,단독다가구,1001.0,0.0,36000,1500,0,0
답십리동,전세,아파트,2456.0,0.0,120000,1706,0,0
답십리동,전세,연립다세대,2555.0,0.0,46000,6000,0,0
답십리동,전세,오피스텔,2712.0,0.0,29000,1000,0,0
당산동,월세,단독다가구,467.0,6.0,7000,300,90,10
당산동,월세,아파트,1011.0,6.0,60000,500,200,5
당산동,월세,연립다세대,603.0,7.0,8000,1000,60,13
당산동,월세,오피스텔,795.0,6.0,21000,160,100,3
당산동,전세,단독다가구,1248.0,0.0,17300,6000,0,0
당산동,전세,아파트,2621.0,0.0,100000,1800,0,0
당산동,전세,연립다세대,3252.0,0.0,36200,8000,0,0
당산동,전세,오피스텔,2656.0,0.0,40000,9450,0,0
당산동1가,월세,단독다가구,282.0,4.0,17970,0,95,2
당산동1가,월세,아파트,1152.0,4.0,60000,1500,175,10
당산동1가,월세,연립다세대,590.0,5.0,25000,1000,90,5
당산동1가,월세,오피스텔,457.0,9.0,6000,1000,110,60
당산동1가,전세,단독다가구,1425.0,0.0,30000,2500,0,0
당산동1가,전세,아파트,2308.0,0.0,85000,28350,0,0
당산동1가,전세,연립다세대,2959.0,0.0,39500,8900,0,0
당산동1가,전세,오피스텔,2446.0,0.0,42000,10000,0,0
당산동2가,월세,단독다가구,158.0,5.0,8000,500,80,20
당산동2가,월세,아파트,556.0,5.0,55000,1000,180,9
당산동2가,월세,연립다세대,221.0,11.0,2000,2000,104,104
당산동2가,월세,오피스텔,621.0,4.0,40000,2000,135,6
당산동2가,전세,단독다가구,1527.0,0.0,27000,9000,0,0
당산동2가,전세,아파트,2264.0,0.0,75000,15000,0,0
당산동2가,전세,연립다세대,3202.0,0.0,28350,26250,0,0
당산동2가,전세,오피스텔,1928.0,0.0,57000,9000,0,0
당산동3가,월세,단독다가구,353.0,5.0,20000,0,220,5
당산동3가,월세,아파트,803.0,3.0,60000,1000,190,5
당산동3가,월세,연립다세대,626.0,5.0,24500,2000,65,10
당산동3가,월세,오피스텔,438.0,7.0,35000,500,160,12
당산동3가,전세,단독다가구,1663.0,0.0,26000,2800,0,0
당산동3가,전세,아파트,2387.0,0.0,95000,4500,0,0
당산동3가,전세,연립다세대,3484.0,0.0,40900,15700,0,0
당산동3가,전세,오피스텔,2556.0,0.0,55000,12100,0,0
당산동4가,월세,단독다가구,370.0,7.0,15000,500,120,25
당산동4가,월세,아파트,843.0,4.0,100000,1000,275,5
당산동4가,월세,연립다세대,324.0,8.0,6000,1000,100,50
당산동4가,월세,오피스텔,500.0,5.0,30000,500,100,5
당산동4가,전세,단독다가구,1735.0,0.0,38800,7000,0,0
당산동4가,전세,아파트,2453.0,0.0,130000,10000,0,0
당산동4가,전세,연립다세대,3150.0,0.0,30600,24150,0,0
당산동4가,전세,오피스텔,2353.0,0.0,40000,17000,0,0
당산동5가,월세,단독다가구,258.0,6.0,5000,500,75,20
당산동5가,월세,아파트,1284.0,5.0,90000,100,300,3
당산동5가,월세,오피스텔,518.0,8.0,18000,500,83,20
당산동5가,전세,단독다가구,1390.0,0.0,42500,7350,0,0
당산동5가,전세,아파트,2721.0,0.0,130000,4000,0,0
당산동5가,전세,오피스텔,2848.0,0.0,25500,16000,0,0
당산동6가,월세,단독다가구,334.0,5.0,16100,100,135,10
당산동6가,월세,아파트,579.0,13.0,7000,1000,60,32
당산동6가,월세,연립다세대,992.0,7.0,20000,500,105,5
당산동6가,월세,오피스텔,316.0,8.0,12000,1000,100,3
당산동6가,전세,단독다가구,1451.0,0.0,40000,3500,0,0
당산동6가,전세,아파트,3172.0,0.0,17300,1000,0,0
당산동6가,전세,연립다세대,2717.0,0.0,42000,8820,0,0
당산동6가,전세,오피스텔,2697.0,0.0,34500,10000,0,0
당인동,월세,단독다가구,236.0,5.0,12000,500,140,10
당인동,월세,연립다세대,506.0,4.0,17000,300,100,10
당인동,전세,단독다가구,1190.0,0.0,26000,3150,0,0
당인동,전세,연립다세대,1438.0,0.0,34500,5000,0,0
당주동,월세,아파트,381.0,3.0,35000,2000,160,25
당주동,전세,아파트,1717.0,0.0,58000,47000,0,0
대림동,월세,단독다가구,241.0,4.0,23000,0,150,3
대림동,월세,아파트,466.0,7.0,70000,100,180,5
대림동,월세,연립다세대,597.0,4.0,20000,300,80,3
대림동,월세,오피스텔,566.0,6.0,13000,300,70,1
대림동,전세,단독다가구,1128.0,0.0,35000,1000,0,0
대림동,전세,아파트,1967.0,0.0,85000,1000,0,0
대림동,전세,연립다세대,1754.0,0.0,35900,700,0,0
