법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
광장동,월세,연립다세대,493.0,4.0,15000,100,120,5
광장동,월세,오피스텔,252.0,6.0,50000,500,100,25
광장동,전세,단독다가구,1195.0,0.0,105000,2500,0,0
광장동,전세,아파트,2452.0,0.0,133000,10000,0,0
광장동,전세,연립다세대,1644.0,0.0,120000,4000,0,0
광장동,전세,오피스텔,1464.0,0.0,46000,10000,0,0
광희동1가,월세,단독다가구,33.0,4.0,1000,0,60,25
광희동1가,월세,오피스텔,55.0,6.0,500,500,55,55
광희동2가,월세,단독다가구,207.0,5.0,9000,0,100,10
광희동2가,월세,오피스텔,996.0,3.0,10000,7000,70,10
광희동2가,전세,단독다가구,1224.0,0.0,27000,6500,0,0
광희동2가,전세,연립다세대,2812.0,0.0,26000,13000,0,0
광희동2가,전세,오피스텔,2123.0,0.0,27000,7000,0,0
교북동,월세,아파트,1211.0,9.0,40000,3000,170,40
교북동,월세,오피스텔,712.0,9.0,21000,1000,100,4
교북동,전세,아파트,3657.0,0.0,67000,30000,0,0
교북동,전세,오피스텔,3184.0,0.0,35000,23100,0,0
구기동,월세,단독다가구,273.0,4.0,30000,500,190,10
구기동,월세,아파트,427.0,4.0,33300,3000,150,15
구기동,월세,연립다세대,531.0,3.0,31000,1000,178,3
구기동,전세,단독다가구,1025.0,0.0,80000,5500,0,0
구기동,전세,아파트,1625.0,0.0,52000,37000,0,0
구기동,전세,연립다세대,1251.0,0.0,80000,3000,0,0
구로동,월세,단독다가구,181.0,4.0,14000,0,95,2
구로동,월세,아파트,466.0,5.0,55000,0,200,1
구로동,월세,연립다세대,275.0,4.0,20000,100,85,3
구로동,월세,오피스텔,383.0,7.0,30000,70,200,3
구로동,전세,단독다가구,941.0,0.0,36000,300,0,0
구로동,전세,아파트,1562.0,0.0,120000,1000,0,0
구로동,전세,연립다세대,1643.0,0.0,34950,1500,0,0
구로동,전세,오피스텔,1771.0,0.0,42000,2000,0,0
구산동,월세,단독다가구,214.0,3.0,15000,100,93,2
구산동,월세,아파트,311.0,3.0,27000,256,100,3
구산동,월세,연립다세대,296.0,4.0,17800,0,100,3
구산동,월세,오피스텔,647.0,3.0,14000,1000,55,1
구산동,전세,단독다가구,823.0,0.0,25000,700,0,0
구산동,전세,아파트,1099.0,0.0,50000,1274,0,0
구산동,전세,연립다세대,1528.0,0.0,37000,1000,0,0
구산동,전세,오피스텔,1329.0,0.0,23500,14700,0,0
구수동,월세,단독다가구,432.0,4.0,10000,1000,50,30
구수동,월세,연립다세대,620.0,6.0,18000,1000,90,20
구수동,전세,단독다가구,1100.0,0.0,40000,11300,0,0
구수동,전세,연립다세대,1994.0,0.0,32000,4000,0,0
구의동,월세,단독다가구,298.0,4.0,40000,0,140,3
구의동,월세,아파트,1097.0,4.0,80000,1500,700,4
구의동,월세,연립다세대,669.0,5.0,35000,0,195,1
구의동,월세,오피스텔,263.0,9.0,17000,60,132,5
구의동,전세,단독다가구,1236.0,0.0,50000,1400,0,0
구의동,전세,아파트,2396.0,0.0,135000,2500,0,0
구의동,전세,연립다세대,2149.0,0.0,50000,2000,0,0
구의동,전세,오피스텔,2333.0,0.0,48000,9000,0,0
군자동,월세,단독다가구,267.0,5.0,20000,0,200,5
군자동,월세,아파트,750.0,4.0,60000,500,130,30
군자동,월세,연립다세대,633.0,5.0,29000,100,115,5
군자동,월세,오피스텔,505.0,12.0,12000,500,80,38
군자동,전세,단독다가구,1200.0,0.0,40000,1000,0,0
군자동,전세,아파트,1965.0,0.0,75000,12000,0,0
군자동,전세,연립다세대,2217.0,0.0,37500,7000,0,0
군자동,전세,오피스텔,3616.0,0.0,28500,17000,0,0
궁동,월세,단독다가구,159.0,3.0,10000,100,70,7
궁동,월세,아파트,253.0,1.0,12500,100,45,20
궁동,월세,연립다세대,260.0,3.0,19500,300,90,5
궁동,전세,단독다가구,628.0,0.0,26500,1000,0,0
궁동,전세,아파트,1130.0,0.0,44000,10000,0,0
궁동,전세,연립다세대,1328.0,0.0,41700,500,0,0
궁정동,월세,단독다가구,289.0,6.0,3000,1500,45,36
권농동,월세,단독다가구,223.0,6.0,3000,1000,60,53
권농동,전세,단독다가구,1485.0,0.0,9000,9000,0,0
금호동1가,월세,단독다가구,215.0,3.0,10000,500,70,35
금호동1가,월세,아파트,1009.0,5.0,67000,1000,360,6
금호동1가,월세,연립다세대,306.0,3.0,15000,500,90,10
금호동1가,월세,오피스텔,505.0,5.0,14500,500,60,10
금호동1가,전세,단독다가구,937.0,0.0,30000,5000,0,0
금호동1가,전세,아파트,2637.0,0.0,120000,21500,0,0
금호동1가,전세,연립다세대,1063.0,0.0,20000,4000,0,0
금호동1가,전세,오피스텔,1278.0,0.0,16500,16500,0,0
금호동2가,월세,단독다가구,205.0,4.0,12000,50,80,10
금호동2가,월세,아파트,1079.0,6.0,70000,300,320,20
금호동2가,월세,연립다세대,392.0,3.0,27000,500,100,10
금호동2가,전세,단독다가구,1005.0,0.0,45000,1000,0,0
금호동2가,전세,아파트,3039.0,0.0,110000,6000,0,0
금호동2가,전세,연립다세대,1075.0,0.0,45000,4500,0,0
금호동3가,월세,단독다가구,223.0,3.0,15000,0,150,3
금호동3가,월세,아파트,858.0,4.0,55000,2000,235,5
금호동3가,월세,연립다세대,273.0,4.0,14000,300,115,20
금호동3가,전세,단독다가구,913.0,0.0,35000,500,0,0
금호동3가,전세,아파트,2109.0,0.0,95000,5684,0,0
금호동3가,전세,연립다세대,1263.0,0.0,30000,1000,0,0
금호동4가,월세,단독다가구,207.0,4.0,20000,100,145,7
금호동4가,월세,아파트,1153.0,6.0,110000,2000,549,6
금호동4가,월세,연립다세대,362.0,5.0,15000,200,70,30
금호동4가,전세,단독다가구,929.0,0.0,27000,1000,0,0
금호동4가,전세,아파트,2848.0,0.0,150000,10000,0,0
금호동4가,전세,연립다세대,1288.0,0.0,34000,6000,0,0
금호동4가,전세,오피스텔,1275.0,0.0,11000,8000,0,0
길동,월세,단독다가구,249.0,3.0,25000,45,110,3
길동,월세,아파트,577.0,7.0,50000,63,170,2
길동,월세,연립다세대,527.0,5.0,29000,100,125,3
길동,월세,오피스텔,369.0,8.0,17000,63,90,5
길동,전세,단독다가구,1031.0,0.0,40000,1500,0,0
길동,전세,아파트,2189.0,0.0,75000,4000,0,0
길동,전세,연립다세대,2131.0,0.0,56000,4000,0,0
길동,전세,오피스텔,2437.0,0.0,34500,5000,0,0
길음동,월세,단독다가구,212.0,3.0,12000,50,75,5
길음동,월세,아파트,686.0,4.0,77000,500,250,3
길음동,월세,연립다세대,245.0,5.0,15000,100,80,20
길음동,전세,단독다가구,799.0,0.0,36000,1800,0,0
길음동,전세,아파트,2057.0,0.0,103300,3705,0,0
길음동,전세,연립다세대,1382.0,0.0,32000,6000,0,0
낙원동,월세,아파트,245.0,8.0,10000,1000,100,50
낙원동,월세,오피스텔,173.0,6.0,2000,1000,55,45
낙원동,전세,아파트,887.0,0.0,21000,6000,0,0
남가좌동,월세,단독다가구,209.0,5.0,22000,20,130,3
남가좌동,월세,아파트,625.0,4.0,70000,500,205,1
남가좌동,월세,연립다세대,187.0,5.0,10500,100,95,10
남가좌동,전세,단독다가구,1027.0,0.0,28000,2000,0,0
남가좌동,전세,아파트,2106.0,0.0,110000,3812,0,0
남가좌동,전세,연립다세대,1410.0,0.0,41000,4500,0,0
남대문로5가,월세,아파트,1735.0,3.0,90000,40000,150,60
남대문로5가,전세,아파트,2605.0,0.0,125000,95000,0,0
남산동1가,월세,단독다가구,89.0,6.0,2000,100,58,20
남산동1가,전세,단독다가구,897.0,0.0,23000,23000,0,0
남산동2가,월세,단독다가구,229.0,8.0,17000,500,480,30
남산동2가,전세,단독다가구,1459.0,0.0,27000,8000,0,0
남산동3가,월세,단독다가구,116.0,5.0,2000,2000,80,80
남영동,월세,단독다가구,154.0,4.0,3000,500,110,10
남영동,월세,연립다세대,1460.0,3.0,25000,25000,45,45
남영동,전세,단독다가구,1569.0,0.0,15000,5000,0,0
남영동,전세,연립다세대,1774.0,0.0,30000,30000,0,0
남창동,월세,단독다가구,314.0,3.0,2000,2000,20,20
남창동,월세,아파트,74.0,4.0,1000,500,45,30
남창동,전세,단독다가구,624.0,0.0,20000,20000,0,0
남현동,월세,단독다가구,526.0,5.0,28000,100,110,5
남현동,월세,아파트,1049.0,4.0,55000,200,200,10
남현동,월세,연립다세대,822.0,6.0,33000,400,110,2
남현동,월세,오피스텔,700.0,6.0,14000,300,80,5
남현동,전세,단독다가구,1526.0,0.0,36000,2000,0,0
남현동,전세,아파트,2193.0,0.0,75000,21000,0,0
남현동,전세,연립다세대,2535.0,0.0,60000,1000,0,0
남현동,전세,오피스텔,2477.0,0.0,42500,4000,0,0
내곡동,월세,단독다가구,510.0,4.0,50000,100,90,8
내곡동,월세,아파트,853.0,3.0,80000,1946,300,3
내곡동,월세,연립다세대,1811.0,3.0,35000,30000,58,39
내곡동,월세,오피스텔,295.0,8.0,13000,500,115,30
내곡동,전세,단독다가구,1473.0,0.0,65000,9000,0,0
내곡동,전세,아파트,2534.0,0.0,105000,8167,0,0
내곡동,전세,연립다세대,2589.0,0.0,110000,41000,0,0
내곡동,전세,오피스텔,2485.0,0.0,32550,10000,0,0
내발산동,월세,단독다가구,238.0,4.0,19000,100,90,5
내발산동,월세,아파트,498.0,2.0,68500,300,170,1
내발산동,월세,연립다세대,331.0,5.0,20000,300,130,5
내발산동,월세,오피스텔,303.0,6.0,4000,2000,75,45
내발산동,전세,단독다가구,912.0,0.0,33000,1000,0,0
내발산동,전세,아파트,1690.0,0.0,86000,2302,0,0
내발산동,전세,연립다세대,1859.0,0.0,48000,2000,0,0
내발산동,전세,오피스텔,2624.0,0.0,29200,26200,0,0
내수동,월세,단독다가구,360.0,15.0,5760,5760,240,240
내수동,월세,아파트,908.0,5.0,100000,560,400,50
내수동,월세,연립다세대,830.0,4.0,25000,15000,100,55
내수동,월세,오피스텔,467.0,7.0,25000,500,180,10
내수동,전세,아파트,2262.0,0.0,130000,12000,0,0
내수동,전세,연립다세대,1644.0,0.0,50000,25000,0,0
내수동,전세,오피스텔,2273.0,0.0,42000,19950,0,0
내자동,월세,단독다가구,125.0,7.0,1000,1000,55,55
내자동,전세,단독다가구,1020.0,0.0,16000,6000,0,0
냉천동,월세,단독다가구,439.0,6.0,11300,300,55,17
냉천동,월세,아파트,1113.0,4.0,55000,2657,200,3
냉천동,월세,연립다세대,459.0,10.0,13000,1000,60,20
냉천동,전세,단독다가구,1251.0,0.0,20000,8000,0,0
냉천동,전세,아파트,2379.0,0.0,88000,4099,0,0
노고산동,월세,단독다가구,228.0,6.0,15000,45,120,10
노고산동,월세,아파트,589.0,10.0,19000,500,110,4
노고산동,월세,연립다세대,673.0,9.0,18000,500,80,10
노고산동,월세,오피스텔,482.0,7.0,9000,100,100,5
노고산동,전세,단독다가구,1204.0,0.0,60000,1800,0,0
노고산동,전세,아파트,2727.0,0.0,45000,12600,0,0
노고산동,전세,연립다세대,2746.0,0.0,32000,3000,0,0
노고산동,전세,오피스텔,2307.0,0.0,31000,1000,0,0
노량진동,월세,단독다가구,172.0,6.0,25000,0,180,2
노량진동,월세,아파트,613.0,8.0,52000,1,180,3
노량진동,월세,연립다세대,327.0,7.0,20000,0,100,5
노량진동,월세,오피스텔,281.0,11.0,10000,300,110,30
노량진동,전세,단독다가구,1049.0,0.0,60000,2000,0,0
노량진동,전세,아파트,1941.0,0.0,73000,3000,0,0
노량진동,전세,연립다세대,1219.0,0.0,30000,3000,0,0
노량진동,전세,오피스텔,3091.0,0.0,22500,10000,0,0
녹번동,월세,단독다가구,153.0,3.0,15000,80,95,5
녹번동,월세,아파트,880.0,3.0,55000,500,200,0
녹번동,월세,연립다세대,410.0,4.0,30000,0,100,5
녹번동,월세,오피스텔,343.0,7.0,10000,500,75,10
녹번동,전세,단독다가구,821.0,0.0,40000,500,0,0
녹번동,전세,아파트,2065.0,0.0,87000,4800,0,0
녹번동,전세,연립다세대,1585.0,0.0,35400,1500,0,0
녹번동,전세,오피스텔,2425.0,0.0,28000,500,0,0
논현동,월세,단독다가구,345.0,5.0,50000,0,450,2
논현동,월세,아파트,866.0,7.0,200000,300,630,5
논현동,월세,연립다세대,486.0,7.0,52000,50,650,5
논현동,월세,오피스텔,520.0,12.0,80000,200,250,10
논현동,전세,단독다가구,1389.0,0.0,65000,2500,0,0
논현동,전세,아파트,2869.0,0.0,220000,15000,0,0
논현동,전세,연립다세대,2669.0,0.0,400000,2000,0,0
논현동,전세,오피스텔,3421.0,0.0,115000,14000,0,0
누상동,월세,단독다가구,784.0,4.0,22000,1000,105,10
누상동,월세,연립다세대,678.0,3.0,32000,2000,100,3
누상동,전세,단독다가구,1244.0,0.0,39000,8000,0,0
누상동,전세,아파트,1630.0,0.0,14700,14700,0,0
누상동,전세,연립다세대,1413.0,0.0,40000,7500,0,0
누하동,월세,단독다가구,510.0,5.0,30000,1000,150,10
누하동,월세,연립다세대,373.0,5.0,6000,1000,75,50
누하동,전세,단독다가구,1162.0,0.0,48000,4000,0,0
누하동,전세,연립다세대,1403.0,0.0,36000,15000,0,0
능동,월세,단독다가구,364.0,5.0,24000,0,95,3
능동,월세,연립다세대,724.0,6.0,35000,50,109,3
능동,월세,오피스텔,755.0,10.0,13000,1000,180,15
능동,전세,단독다가구,1373.0,0.0,40000,1000,0,0
능동,전세,아파트,1404.0,0.0,33600,33600,0,0
능동,전세,연립다세대,2527.0,0.0,58000,4500,0,0
능동,전세,오피스텔,2611.0,0.0,25000,13000,0,0
답십리동,월세,단독다가구,239.0,3.0,17900,0,100,1
답십리동,월세,아파트,620.0,5.0,57000,100,260,4
답십리동,월세,연립다세대,341.0,3.0,22500,30,80,12
답십리동,월세,오피스텔,269.0,8.0,19000,100,100,5
답십리동,전세,단독다가구,922.0,0.0,30000,1200,0,0
답십리동,전세,아파트,2103.0,0.0,100000,2000,0,0
답십리동,전세,연립다세대,2429.0,0.0,45000,3300,0,0
답십리동,전세,오피스텔,2124.0,0.0,26000,8000,0,0
당산동,월세,단독다가구,489.0,7.0,6000,500,50,5
당산동,월세,아파트,870.0,6.0,54000,100,180,5
당산동,월세,연립다세대,943.0,6.0,14000,300,70,4
당산동,월세,오피스텔,737.0,6.0,20000,500,77,5
당산동,전세,단독다가구,1227.0,0.0,27000,4000,0,0
당산동,전세,아파트,2333.0,0.0,75000,12500,0,0
당산동,전세,연립다세대,3030.0,0.0,33000,10000,0,0
당산동,전세,오피스텔,2375.0,0.0,50000,6500,0,0
당산동1가,월세,단독다가구,290.0,4.0,20000,0,100,5
당산동1가,월세,아파트,768.0,4.0,36000,2500,150,10
당산동1가,월세,연립다세대,343.0,8.0,10000,500,80,44
당산동1가,월세,오피스텔,459.0,9.0,10000,1000,100,50
당산동1가,전세,단독다가구,1204.0,0.0,36000,1500,0,0
당산동1가,전세,아파트,2070.0,0.0,57000,20000,0,0
당산동1가,전세,연립다세대,2794.0,0.0,38000,10000,0,0
당산동1가,전세,오피스텔,2471.0,0.0,36500,9500,0,0
당산동2가,월세,단독다가구,189.0,4.0,9000,50,80,5
당산동2가,월세,아파트,536.0,5.0,40000,1000,140,15
당산동2가,월세,오피스텔,461.0,5.0,25000,1000,145,31
당산동2가,전세,단독다가구,1311.0,0.0,26000,5000,0,0
당산동2가,전세,아파트,1969.0,0.0,65000,3000,0,0
당산동2가,전세,연립다세대,2855.0,0.0,29000,25000,0,0
당산동2가,전세,오피스텔,1553.0,0.0,55000,8000,0,0
당산동3가,월세,단독다가구,285.0,5.0,30000,0,70,9
당산동3가,월세,아파트,1011.0,4.0,60000,100,160,15
당산동3가,월세,연립다세대,396.0,6.0,14500,500,100,10
당산동3가,월세,오피스텔,322.0,7.0,20000,500,130,13
당산동3가,전세,단독다가구,1543.0,0.0,29000,4000,0,0
당산동3가,전세,아파트,2361.0,0.0,80000,9617,0,0
당산동3가,전세,연립다세대,2678.0,0.0,36000,5000,0,0
당산동3가,전세,오피스텔,2216.0,0.0,40500,1000,0,0
당산동4가,월세,단독다가구,376.0,5.0,20000,500,70,5
당산동4가,월세,아파트,881.0,4.0,85000,2000,300,5
당산동4가,월세,연립다세대,411.0,7.0,9000,1000,93,40
당산동4가,월세,오피스텔,437.0,6.0,12000,200,85,18
당산동4가,전세,단독다가구,1331.0,0.0,32500,5000,0,0
당산동4가,전세,아파트,2105.0,0.0,92000,4000,0,0
당산동4가,전세,연립다세대,3102.0,0.0,38000,23500,0,0
당산동4가,전세,오피스텔,2048.0,0.0,32000,16000,0,0
당산동5가,월세,단독다가구,404.0,3.0,5000,1000,40,20
당산동5가,월세,아파트,1082.0,5.0,84000,1000,270,15
당산동5가,월세,오피스텔,567.0,7.0,19000,100,90,8
당산동5가,전세,단독다가구,1542.0,0.0,22000,6000,0,0
당산동5가,전세,아파트,2676.0,0.0,120000,3000,0,0
당산동5가,전세,연립다세대,1301.0,0.0,14000,14000,0,0
당산동5가,전세,오피스텔,2685.0,0.0,25000,16000,0,0
당산동6가,월세,단독다가구,344.0,5.0,12000,400,130,5
당산동6가,월세,아파트,425.0,14.0,4000,1000,60,45
당산동6가,월세,연립다세대,961.0,7.0,20000,500,100,6
당산동6가,월세,오피스텔,287.0,8.0,10000,500,80,25
당산동6가,전세,단독다가구,1492.0,0.0,35000,5000,0,0
당산동6가,전세,아파트,4005.0,0.0,16500,16000,0,0
당산동6가,전세,연립다세대,2806.0,0.0,31500,11000,0,0
당산동6가,전세,오피스텔,2611.0,0.0,35400,10000,0,0
당인동,월세,단독다가구,286.0,5.0,15000,300,80,5
당인동,월세,연립다세대,313.0,4.0,14000,500,80,35
당인동,전세,단독다가구,1092.0,0.0,25000,6000,0,0
당인동,전세,연립다세대,1298.0,0.0,40000,1500,0,0
당주동,월세,단독다가구,454.0,2.0,17000,5000,80,10
당주동,월세,아파트,283.0,4.0,20000,2000,120,60
당주동,전세,아파트,1371.0,0.0,52000,28000,0,0
대림동,월세,단독다가구,220.0,4.0,17000,10,150,3
대림동,월세,아파트,510.0,6.0,50000,0,200,6
대림동,월세,연립다세대,432.0,4.0,17000,100,100,5
대림동,월세,오피스텔,612.0,6.0,13000,500,105,2
대림동,전세,단독다가구,1112.0,0.0,37000,1500,0,0
대림동,전세,아파트,1825.0,0.0,73000,1200,0,0
대림동,전세,연립다세대,1564.0,0.0,32000,4000,0,0
대림동,전세,오피스텔,1866.0,0.0,15500,5000,0,0
대방동,월세,단독다가구,384.0,5.0,20000,30,100,2
대방동,월세,아파트,835.0,5.0,64000,500,170,5
대방동,월세,연립다세대,696.0,7.0,27500,200,100,4
대방동,월세,오피스텔,551.0,7.0,13000,500,60,7
대방동,전세,단독다가구,1452.0,0.0,55000,500,0,0
대방동,전세,아파트,1986.0,0.0,95000,9000,0,0
대방동,전세,연립다세대,2221.0,0.0,50000,7000,0,0
대방동,전세,오피스텔,1967.0,0.0,27500,9500,0,0
대신동,월세,단독다가구,239.0,8.0,10000,200,75,2
